mean_X	mean_Y	mean_hx	mean_hy	mean_theta_x	mean_theta_y	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
337.948146	338.101022	0.050000	0.050000	0.000000	0.000000	0.790722	1.100583	-0.037542	0.522289	0.522978	0.069102	0.068924	0.100000	0.000000
337.906048	337.981357	0.050000	0.050000	0.000000	0.000000	0.790473	1.085984	-0.037545	0.522099	0.522439	0.068763	0.069072	0.100000	0.000000
337.862290	337.916815	0.050000	0.050000	0.000000	0.000000	0.790146	1.078006	-0.037549	0.521902	0.522148	0.068631	0.069118	0.100000	0.000000
337.925321	337.920427	0.050000	0.050000	0.000000	0.000000	0.786342	1.073700	-0.037537	0.522186	0.522164	0.068431	0.069167	0.100000	0.000000
337.919907	337.859919	0.050000	0.050000	0.000000	0.000000	0.791111	1.097346	-0.037548	0.522162	0.521892	0.068483	0.069455	0.100000	0.000000
337.919326	337.921714	0.050000	0.050000	0.000000	0.000000	0.789499	1.102037	-0.037539	0.522159	0.522170	0.068598	0.069409	0.100000	0.000000
337.897659	337.918638	0.050000	0.050000	0.000000	0.000000	0.787614	1.090760	-0.037537	0.522062	0.522156	0.068663	0.069138	0.100000	0.000000
337.932923	337.901902	0.050000	0.050000	0.000000	0.000000	0.788297	1.078858	-0.037551	0.522220	0.522081	0.068588	0.068907	0.100000	0.000000
337.901852	337.933064	0.050000	0.050000	0.000000	0.000000	0.790827	1.091342	-0.037545	0.522080	0.522221	0.069048	0.068982	0.100000	0.000000
337.927960	337.954446	0.050000	0.050000	0.000000	0.000000	0.788900	1.079953	-0.037545	0.522198	0.522317	0.068814	0.068900	0.100000	0.000000
337.945303	337.988031	0.050000	0.050000	0.000000	0.000000	0.794645	1.095905	-0.037576	0.522276	0.522469	0.068839	0.068791	0.100000	0.000000
337.933082	337.931394	0.050000	0.050000	0.000000	0.000000	0.793255	1.100113	-0.037588	0.522221	0.522213	0.068600	0.068457	0.100000	0.000000
337.936731	337.889589	0.050000	0.050000	0.000000	0.000000	0.793899	1.108341	-0.037593	0.522238	0.522025	0.068640	0.068359	0.100000	0.000000
337.981048	337.909198	0.050000	0.050000	0.000000	0.000000	0.796100	1.111524	-0.037590	0.522437	0.522114	0.068702	0.068706	0.100000	0.000000
337.989841	338.003222	0.050000	0.050000	0.000000	0.000000	0.794235	1.094122	-0.037574	0.522477	0.522537	0.068722	0.068986	0.100000	0.000000
338.066029	338.023783	0.050000	0.050000	0.000000	0.000000	0.791196	1.089331	-0.037586	0.522820	0.522630	0.068670	0.068231	0.100000	0.000000
338.012591	338.005591	0.050000	0.050000	0.000000	0.000000	0.787041	1.064858	-0.037574	0.522579	0.522548	0.068215	0.068414	0.100000	0.000000
337.942545	337.932880	0.050000	0.050000	0.000000	0.000000	0.788611	1.081923	-0.037563	0.522264	0.522220	0.068368	0.068768	0.100000	0.000000
337.922908	337.871974	0.050000	0.050000	0.000000	0.000000	0.787683	1.082902	-0.037543	0.522175	0.521946	0.069034	0.068632	0.100000	0.000000
337.927532	337.945713	0.050000	0.050000	0.000000	0.000000	0.790832	1.086776	-0.037561	0.522196	0.522278	0.068858	0.068660	0.100000	0.000000
337.843869	337.914092	0.050000	0.050000	0.000000	0.000000	0.792875	1.099530	-0.037550	0.521819	0.522136	0.069138	0.069015	0.100000	0.000000
337.857932	338.009473	0.050000	0.050000	0.000000	0.000000	0.790999	1.089888	-0.037549	0.521883	0.522565	0.069144	0.068748	0.100000	0.000000
337.896510	337.985527	0.050000	0.050000	0.000000	0.000000	0.791815	1.086687	-0.037571	0.522056	0.522457	0.068765	0.068526	0.100000	0.000000
337.985070	338.021330	0.050000	0.050000	0.000000	0.000000	0.790633	1.078635	-0.037574	0.522455	0.522619	0.069055	0.067953	0.100000	0.000000
338.030598	338.086395	0.050000	0.050000	0.000000	0.000000	0.787611	1.084907	-0.037572	0.522660	0.522912	0.068582	0.068039	0.100000	0.000000
338.043541	338.083547	0.050000	0.050000	0.000000	0.000000	0.785645	1.073761	-0.037561	0.522719	0.522899	0.068338	0.068422	0.100000	0.000000
338.109614	338.095641	0.050000	0.050000	0.000000	0.000000	0.786541	1.078120	-0.037568	0.523016	0.522953	0.068279	0.068441	0.100000	0.000000
338.131018	338.132862	0.050000	0.050000	0.000000	0.000000	0.787073	1.079402	-0.037573	0.523113	0.523121	0.068177	0.068471	0.100000	0.000000
338.072905	338.146501	0.050000	0.050000	0.000000	0.000000	0.788526	1.084829	-0.037593	0.522851	0.523182	0.068115	0.068039	0.100000	0.000000
338.221652	338.218394	0.050000	0.050000	0.000000	0.000000	0.784855	1.061479	-0.037585	0.523521	0.523506	0.067625	0.068222	0.100000	0.000000
338.137804	338.195859	0.050000	0.050000	0.000000	0.000000	0.782764	1.065520	-0.037585	0.523143	0.523405	0.067914	0.067703	0.100000	0.000000
338.143692	338.159909	0.050000	0.050000	0.000000	0.000000	0.783331	1.066639	-0.037580	0.523170	0.523243	0.068051	0.067788	0.100000	0.000000
338.190342	338.142526	0.050000	0.050000	0.000000	0.000000	0.784497	1.065206	-0.037586	0.523380	0.523165	0.067937	0.067876	0.100000	0.000000
338.245407	338.135481	0.050000	0.050000	0.000000	0.000000	0.788513	1.080280	-0.037608	0.523628	0.523133	0.067719	0.068044	0.100000	0.000000
338.261366	338.217192	0.050000	0.050000	0.000000	0.000000	0.787756	1.084728	-0.037613	0.523700	0.523501	0.067437	0.067989	0.100000	0.000000
338.284267	338.220886	0.050000	0.050000	0.000000	0.000000	0.790749	1.080328	-0.037604	0.523803	0.523518	0.068024	0.068096	0.100000	0.000000
338.204674	338.245280	0.050000	0.050000	0.000000	0.000000	0.788655	1.065469	-0.037597	0.523444	0.523627	0.067858	0.068198	0.100000	0.000000
338.214752	338.234798	0.050000	0.050000	0.000000	0.000000	0.784633	1.064726	-0.037578	0.523490	0.523580	0.068086	0.067993	0.100000	0.000000
338.122015	338.334637	0.050000	0.050000	0.000000	0.000000	0.785363	1.065915	-0.037587	0.523072	0.524030	0.068009	0.067896	0.100000	0.000000
338.117347	338.192347	0.050000	0.050000	0.000000	0.000000	0.787015	1.065559	-0.037597	0.523051	0.523389	0.068083	0.067720	0.100000	0.000000
338.229134	338.058175	0.050000	0.050000	0.000000	0.000000	0.788152	1.054619	-0.037612	0.523555	0.522785	0.067897	0.067567	0.100000	0.000000
338.156183	338.031378	0.050000	0.050000	0.000000	0.000000	0.783198	1.069234	-0.037589	0.523226	0.522664	0.067726	0.067746	0.100000	0.000000
338.054677	338.062527	0.050000	0.050000	0.000000	0.000000	0.780052	1.059244	-0.037570	0.522769	0.522804	0.067536	0.068107	0.100000	0.000000
338.067273	338.044287	0.050000	0.050000	0.000000	0.000000	0.782682	1.054478	-0.037583	0.522826	0.522722	0.067738	0.067927	0.100000	0.000000
338.114837	338.087725	0.050000	0.050000	0.000000	0.000000	0.782531	1.053483	-0.037568	0.523040	0.522918	0.067837	0.068277	0.100000	0.000000
338.144928	338.220854	0.050000	0.050000	0.000000	0.000000	0.782840	1.062800	-0.037572	0.523175	0.523517	0.067749	0.068308	0.100000	0.000000
338.182822	338.177515	0.050000	0.050000	0.000000	0.000000	0.785217	1.067515	-0.037572	0.523346	0.523322	0.067998	0.068369	0.100000	0.000000
338.186546	338.140110	0.050000	0.050000	0.000000	0.000000	0.788066	1.083556	-0.037586	0.523363	0.523154	0.067855	0.068489	0.100000	0.000000
338.153561	338.073291	0.050000	0.050000	0.000000	0.000000	0.787081	1.080577	-0.037565	0.523214	0.522853	0.068286	0.068554	0.100000	0.000000
338.191680	338.103164	0.050000	0.050000	0.000000	0.000000	0.788720	1.083679	-0.037586	0.523386	0.522987	0.068118	0.068297	0.100000	0.000000
338.227184	338.142980	0.050000	0.050000	0.000000	0.000000	0.791074	1.094763	-0.037587	0.523546	0.523167	0.068359	0.068413	0.100000	0.000000
338.225502	338.169258	0.050000	0.050000	0.000000	0.000000	0.791939	1.093634	-0.037595	0.523538	0.523285	0.068599	0.068043	0.100000	0.000000
338.238043	338.095339	0.050000	0.050000	0.000000	0.000000	0.792429	1.092195	-0.037617	0.523595	0.522952	0.068410	0.067544	0.100000	0.000000
338.276454	338.102046	0.050000	0.050000	0.000000	0.000000	0.792653	1.098176	-0.037603	0.523768	0.522982	0.068408	0.068020	0.100000	0.000000
338.198579	338.154098	0.050000	0.050000	0.000000	0.000000	0.789435	1.070020	-0.037611	0.523417	0.523217	0.068006	0.067790	0.100000	0.000000
338.240777	338.190904	0.050000	0.050000	0.000000	0.000000	0.789224	1.077983	-0.037589	0.523607	0.523382	0.068371	0.068020	0.100000	0.000000
338.106849	338.220567	0.050000	0.050000	0.000000	0.000000	0.791910	1.081998	-0.037599	0.523004	0.523516	0.068360	0.068161	0.100000	0.000000
338.111569	338.268814	0.050000	0.050000	0.000000	0.000000	0.788007	1.063313	-0.037585	0.523025	0.523733	0.068547	0.067852	0.100000	0.000000
338.228308	338.231548	0.050000	0.050000	0.000000	0.000000	0.786810	1.067483	-0.037578	0.523551	0.523566	0.068693	0.067777	0.100000	0.000000
338.168076	338.248904	0.050000	0.050000	0.000000	0.000000	0.787804	1.075527	-0.037561	0.523280	0.523644	0.068870	0.068196	0.100000	0.000000
338.166419	338.124412	0.050000	0.050000	0.000000	0.000000	0.788050	1.098012	-0.037574	0.523272	0.523083	0.068840	0.067844	0.100000	0.000000
338.129860	338.101760	0.050000	0.050000	0.000000	0.000000	0.790430	1.082867	-0.037573	0.523107	0.522981	0.068727	0.068365	0.100000	0.000000
338.132006	338.086951	0.050000	0.050000	0.000000	0.000000	0.791867	1.105860	-0.037571	0.523117	0.522914	0.068926	0.068433	0.100000	0.000000
338.201081	338.124266	0.050000	0.050000	0.000000	0.000000	0.787928	1.083551	-0.037555	0.523428	0.523082	0.068579	0.068747	0.100000	0.000000
338.161734	338.067157	0.050000	0.050000	0.000000	0.000000	0.787375	1.088805	-0.037555	0.523251	0.522825	0.068739	0.068501	0.100000	0.000000
338.152148	337.930573	0.050000	0.050000	0.000000	0.000000	0.792464	1.084872	-0.037587	0.523208	0.522210	0.068516	0.068463	0.100000	0.000000
338.130852	338.055617	0.050000	0.050000	0.000000	0.000000	0.793426	1.077078	-0.037573	0.523112	0.522773	0.068773	0.068792	0.100000	0.000000
338.110019	338.079753	0.050000	0.050000	0.000000	0.000000	0.792567	1.089747	-0.037558	0.523018	0.522882	0.068894	0.069038	0.100000	0.000000
338.094277	337.994060	0.050000	0.050000	0.000000	0.000000	0.797320	1.113441	-0.037562	0.522947	0.522496	0.069046	0.069423	0.100000	0.000000
338.144087	337.883602	0.050000	0.050000	0.000000	0.000000	0.798675	1.105161	-0.037565	0.523172	0.521998	0.069311	0.069202	0.100000	0.000000
338.092775	338.039624	0.050000	0.050000	0.000000	0.000000	0.799342	1.109129	-0.037570	0.522940	0.522701	0.069243	0.069318	0.100000	0.000000
338.032807	338.073868	0.050000	0.050000	0.000000	0.000000	0.799106	1.114320	-0.037571	0.522670	0.522855	0.069189	0.069327	0.100000	0.000000
338.011010	338.076861	0.050000	0.050000	0.000000	0.000000	0.795359	1.108312	-0.037559	0.522572	0.522869	0.069298	0.069053	0.100000	0.000000
337.970982	338.099712	0.050000	0.050000	0.000000	0.000000	0.796062	1.103506	-0.037559	0.522392	0.522972	0.069185	0.069223	0.100000	0.000000
338.061849	338.149003	0.050000	0.050000	0.000000	0.000000	0.792216	1.094059	-0.037527	0.522801	0.523194	0.069565	0.069256	0.100000	0.000000
338.017560	338.113219	0.050000	0.050000	0.000000	0.000000	0.792117	1.092754	-0.037539	0.522602	0.523033	0.069493	0.068925	0.100000	0.000000
338.033546	338.115444	0.050000	0.050000	0.000000	0.000000	0.794643	1.089240	-0.037556	0.522674	0.523043	0.069359	0.068932	0.100000	0.000000
338.044260	338.110840	0.050000	0.050000	0.000000	0.000000	0.795151	1.104713	-0.037566	0.522722	0.523022	0.069370	0.068655	0.100000	0.000000
338.036228	337.969549	0.050000	0.050000	0.000000	0.000000	0.791835	1.085317	-0.037556	0.522686	0.522385	0.069146	0.068667	0.100000	0.000000
338.119414	337.954153	0.050000	0.050000	0.000000	0.000000	0.787135	1.088628	-0.037542	0.523060	0.522316	0.069076	0.068528	0.100000	0.000000
338.121324	337.976713	0.050000	0.050000	0.000000	0.000000	0.788025	1.089875	-0.037549	0.523069	0.522418	0.068727	0.068779	0.100000	0.000000
338.180842	337.988743	0.050000	0.050000	0.000000	0.000000	0.789916	1.090870	-0.037567	0.523337	0.522472	0.068429	0.068692	0.100000	0.000000
338.121695	337.967033	0.050000	0.050000	0.000000	0.000000	0.791343	1.079590	-0.037560	0.523071	0.522374	0.068649	0.068914	0.100000	0.000000
338.123387	337.935089	0.050000	0.050000	0.000000	0.000000	0.791988	1.083905	-0.037576	0.523078	0.522230	0.068632	0.068593	0.100000	0.000000
338.158771	337.939088	0.050000	0.050000	0.000000	0.000000	0.785099	1.067047	-0.037552	0.523238	0.522248	0.068369	0.068614	0.100000	0.000000
338.197679	337.963301	0.050000	0.050000	0.000000	0.000000	0.786861	1.060648	-0.037561	0.523413	0.522357	0.068623	0.068343	0.100000	0.000000
338.190123	338.140470	0.050000	0.050000	0.000000	0.000000	0.789654	1.078844	-0.037585	0.523379	0.523155	0.068129	0.068496	0.100000	0.000000
338.203999	338.203270	0.050000	0.050000	0.000000	0.000000	0.785811	1.075089	-0.037550	0.523441	0.523438	0.068569	0.068529	0.100000	0.000000
338.120070	338.214270	0.050000	0.050000	0.000000	0.000000	0.785105	1.074488	-0.037545	0.523063	0.523488	0.068664	0.068547	0.100000	0.000000
338.168628	338.185613	0.050000	0.050000	0.000000	0.000000	0.786070	1.085067	-0.037545	0.523282	0.523359	0.068846	0.068553	0.100000	0.000000
338.195650	338.268320	0.050000	0.050000	0.000000	0.000000	0.787566	1.068629	-0.037550	0.523404	0.523731	0.068842	0.068599	0.100000	0.000000
338.204921	338.169906	0.050000	0.050000	0.000000	0.000000	0.789262	1.067918	-0.037560	0.523446	0.523288	0.068723	0.068646	0.100000	0.000000
338.149104	338.152276	0.050000	0.050000	0.000000	0.000000	0.793458	1.092085	-0.037585	0.523194	0.523208	0.068716	0.068449	0.100000	0.000000
338.208559	338.056368	0.050000	0.050000	0.000000	0.000000	0.792248	1.083622	-0.037585	0.523462	0.522776	0.068757	0.068221	0.100000	0.000000
338.172970	338.063303	0.050000	0.050000	0.000000	0.000000	0.790180	1.079339	-0.037571	0.523302	0.522808	0.068892	0.068249	0.100000	0.000000
338.099901	338.102666	0.050000	0.050000	0.000000	0.000000	0.787933	1.085067	-0.037552	0.522973	0.522985	0.068789	0.068553	0.100000	0.000000
338.064364	338.144317	0.050000	0.050000	0.000000	0.000000	0.786697	1.071497	-0.037559	0.522812	0.523173	0.068617	0.068320	0.100000	0.000000
338.076606	338.091990	0.050000	0.050000	0.000000	0.000000	0.784698	1.077758	-0.037543	0.522868	0.522937	0.068520	0.068602	0.100000	0.000000
338.124431	338.047862	0.050000	0.050000	0.000000	0.000000	0.789356	1.089277	-0.037566	0.523083	0.522738	0.068525	0.068629	0.100000	0.000000
338.106094	337.991272	0.050000	0.050000	0.000000	0.000000	0.791131	1.088330	-0.037584	0.523000	0.522483	0.068288	0.068552	0.100000	0.000000
338.072980	338.040155	0.050000	0.050000	0.000000	0.000000	0.790104	1.078021	-0.037576	0.522851	0.522703	0.068207	0.068767	0.100000	0.000000
338.125573	338.029941	0.050000	0.050000	0.000000	0.000000	0.788936	1.084194	-0.037570	0.523088	0.522657	0.068376	0.068631	0.100000	0.000000
338.103372	337.993682	0.050000	0.050000	0.000000	0.000000	0.783798	1.070578	-0.037553	0.522988	0.522494	0.068153	0.068595	0.100000	0.000000
338.225889	338.063179	0.050000	0.050000	0.000000	0.000000	0.787844	1.068903	-0.037588	0.523540	0.522807	0.067983	0.068290	0.100000	0.000000
338.183738	338.030702	0.050000	0.050000	0.000000	0.000000	0.788084	1.075449	-0.037593	0.523350	0.522661	0.068038	0.068129	0.100000	0.000000
338.190399	338.070154	0.050000	0.050000	0.000000	0.000000	0.787344	1.072605	-0.037598	0.523380	0.522839	0.067905	0.068052	0.100000	0.000000
338.149631	338.100804	0.050000	0.050000	0.000000	0.000000	0.784857	1.059181	-0.037584	0.523197	0.522977	0.067654	0.068315	0.100000	0.000000
