mean_X	mean_Y	mean_hx	mean_hy	mean_theta_x	mean_theta_y	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
105.894154	106.067997	-0.050000	-0.050000	0.000000	0.000000	0.792713	0.641232	-0.037578	-0.522999	-0.522216	0.068894	0.068359	-0.100000	0.000000
105.774619	106.128888	-0.050000	-0.050000	0.000000	0.000000	0.792902	0.630818	-0.037550	-0.523538	-0.521942	0.069157	0.068874	-0.100000	0.000000
105.945617	106.188196	-0.050000	-0.050000	0.000000	0.000000	0.792945	0.622446	-0.037599	-0.522767	-0.521675	0.068802	0.067668	-0.100000	0.000000
105.985733	106.006730	-0.050000	-0.050000	0.000000	0.000000	0.792407	0.644516	-0.037577	-0.522587	-0.522492	0.068815	0.068325	-0.100000	0.000000
105.996538	105.916195	-0.050000	-0.050000	0.000000	0.000000	0.791183	0.614589	-0.037588	-0.522538	-0.522900	0.068259	0.068392	-0.100000	0.000000
105.970231	105.948866	-0.050000	-0.050000	0.000000	0.000000	0.794666	0.640379	-0.037602	-0.522657	-0.522753	0.068809	0.067987	-0.100000	0.000000
105.818488	106.036291	-0.050000	-0.050000	0.000000	0.000000	0.789993	0.595813	-0.037585	-0.523340	-0.522359	0.069109	0.067560	-0.100000	0.000000
105.869269	106.013775	-0.050000	-0.050000	0.000000	0.000000	0.778507	0.595465	-0.037536	-0.523111	-0.522460	0.069071	0.067459	-0.100000	0.000000
105.618262	105.906674	-0.050000	-0.050000	0.000000	0.000000	0.780664	0.584424	-0.037527	-0.524242	-0.522943	0.069003	0.068036	-0.100000	0.000000
105.679176	105.676044	-0.050000	-0.050000	0.000000	0.000000	0.789582	0.617071	-0.037545	-0.523968	-0.523982	0.068861	0.068963	-0.100000	0.000000
105.552726	105.891154	-0.050000	-0.050000	0.000000	0.000000	0.785955	0.603491	-0.037529	-0.524537	-0.523013	0.068667	0.069037	-0.100000	0.000000
105.566728	105.973102	-0.050000	-0.050000	0.000000	0.000000	0.793450	0.628283	-0.037593	-0.524474	-0.522644	0.068090	0.068813	-0.100000	0.000000
105.786371	106.096725	-0.050000	-0.050000	0.000000	0.000000	0.786090	0.607774	-0.037559	-0.523485	-0.522087	0.068008	0.068918	-0.100000	0.000000
105.983245	106.014193	-0.050000	-0.050000	0.000000	0.000000	0.786372	0.614956	-0.037557	-0.522598	-0.522459	0.068567	0.068550	-0.100000	0.000000
105.883409	106.140420	-0.050000	-0.050000	0.000000	0.000000	0.787385	0.616791	-0.037568	-0.523048	-0.521890	0.068298	0.068666	-0.100000	0.000000
105.839450	106.070200	-0.050000	-0.050000	0.000000	0.000000	0.778507	0.581966	-0.037547	-0.523246	-0.522206	0.068018	0.068375	-0.100000	0.000000
105.878574	106.081217	-0.050000	-0.050000	0.000000	0.000000	0.776867	0.573579	-0.037554	-0.523069	-0.522157	0.068030	0.067852	-0.100000	0.000000
105.953745	106.179897	-0.050000	-0.050000	0.000000	0.000000	0.783865	0.616265	-0.037573	-0.522731	-0.521712	0.068532	0.067674	-0.100000	0.000000
105.919613	106.076949	-0.050000	-0.050000	0.000000	0.000000	0.780298	0.600731	-0.037571	-0.522885	-0.522176	0.068097	0.067597	-0.100000	0.000000
105.973059	106.183422	-0.050000	-0.050000	0.000000	0.000000	0.780868	0.593785	-0.037588	-0.522644	-0.521696	0.067787	0.067553	-0.100000	0.000000
106.169031	106.239897	-0.050000	-0.050000	0.000000	0.000000	0.782213	0.593045	-0.037590	-0.521761	-0.521442	0.067742	0.067845	-0.100000	0.000000
106.148079	106.207712	-0.050000	-0.050000	0.000000	0.000000	0.783332	0.604313	-0.037597	-0.521855	-0.521587	0.067980	0.067583	-0.100000	0.000000
106.043938	106.321569	-0.050000	-0.050000	0.000000	0.000000	0.781148	0.584387	-0.037573	-0.522325	-0.521074	0.067865	0.068113	-0.100000	0.000000
106.042170	106.154091	-0.050000	-0.050000	0.000000	0.000000	0.789565	0.613047	-0.037602	-0.522333	-0.521828	0.067818	0.068474	-0.100000	0.000000
106.100722	105.985960	-0.050000	-0.050000	0.000000	0.000000	0.785092	0.595548	-0.037610	-0.522069	-0.522586	0.067891	0.067536	-0.100000	0.000000
106.176381	105.930267	-0.050000	-0.050000	0.000000	0.000000	0.786816	0.609322	-0.037609	-0.521728	-0.522837	0.068017	0.067537	-0.100000	0.000000
106.039566	106.028128	-0.050000	-0.050000	0.000000	0.000000	0.792346	0.621487	-0.037625	-0.522344	-0.522396	0.067871	0.067925	-0.100000	0.000000
106.123921	106.068510	-0.050000	-0.050000	0.000000	0.000000	0.788542	0.623781	-0.037622	-0.521964	-0.522214	0.067886	0.067416	-0.100000	0.000000
106.128532	105.889490	-0.050000	-0.050000	0.000000	0.000000	0.793444	0.625253	-0.037636	-0.521944	-0.523020	0.068012	0.067676	-0.100000	0.000000
106.080814	105.948775	-0.050000	-0.050000	0.000000	0.000000	0.796587	0.632973	-0.037647	-0.522158	-0.522753	0.067616	0.068172	-0.100000	0.000000
106.138169	106.054739	-0.050000	-0.050000	0.000000	0.000000	0.786983	0.613582	-0.037592	-0.521900	-0.522276	0.068191	0.067917	-0.100000	0.000000
106.140630	105.927585	-0.050000	-0.050000	0.000000	0.000000	0.785187	0.609724	-0.037616	-0.521889	-0.522849	0.067936	0.067159	-0.100000	0.000000
106.061286	105.999222	-0.050000	-0.050000	0.000000	0.000000	0.788040	0.614191	-0.037628	-0.522246	-0.522526	0.067976	0.067173	-0.100000	0.000000
106.041181	105.994330	-0.050000	-0.050000	0.000000	0.000000	0.790392	0.632981	-0.037648	-0.522337	-0.522548	0.067290	0.067479	-0.100000	0.000000
106.099353	105.943925	-0.050000	-0.050000	0.000000	0.000000	0.789718	0.619496	-0.037654	-0.522075	-0.522775	0.066519	0.067853	-0.100000	0.000000
106.063143	105.769894	-0.050000	-0.050000	0.000000	0.000000	0.788084	0.619733	-0.037637	-0.522238	-0.523559	0.066830	0.067811	-0.100000	0.000000
106.025170	106.022388	-0.050000	-0.050000	0.000000	0.000000	0.790576	0.633415	-0.037632	-0.522409	-0.522422	0.067055	0.068165	-0.100000	0.000000
106.022130	105.917712	-0.050000	-0.050000	0.000000	0.000000	0.794931	0.653236	-0.037654	-0.522423	-0.522893	0.067430	0.067708	-0.100000	0.000000
105.887226	105.995909	-0.050000	-0.050000	0.000000	0.000000	0.796714	0.638605	-0.037664	-0.523031	-0.522541	0.067387	0.067746	-0.100000	0.000000
105.960958	105.849216	-0.050000	-0.050000	0.000000	0.000000	0.791390	0.630282	-0.037626	-0.522698	-0.523202	0.067409	0.068060	-0.100000	0.000000
106.235243	106.000694	-0.050000	-0.050000	0.000000	0.000000	0.781607	0.613512	-0.037609	-0.521463	-0.522519	0.067066	0.067648	-0.100000	0.000000
106.273528	106.106585	-0.050000	-0.050000	0.000000	0.000000	0.786209	0.611097	-0.037641	-0.521290	-0.522042	0.067014	0.067352	-0.100000	0.000000
106.240512	106.000731	-0.050000	-0.050000	0.000000	0.000000	0.788254	0.618322	-0.037651	-0.521439	-0.522519	0.066920	0.067377	-0.100000	0.000000
106.187901	106.105496	-0.050000	-0.050000	0.000000	0.000000	0.790249	0.637717	-0.037665	-0.521676	-0.522047	0.067334	0.066852	-0.100000	0.000000
106.102766	106.213262	-0.050000	-0.050000	0.000000	0.000000	0.786081	0.616491	-0.037631	-0.522060	-0.521562	0.067322	0.067278	-0.100000	0.000000
105.941867	106.069452	-0.050000	-0.050000	0.000000	0.000000	0.785180	0.617927	-0.037604	-0.522784	-0.522210	0.067556	0.067700	-0.100000	0.000000
105.933859	106.118813	-0.050000	-0.050000	0.000000	0.000000	0.779286	0.591848	-0.037581	-0.522820	-0.521987	0.067896	0.067218	-0.100000	0.000000
105.948996	106.112703	-0.050000	-0.050000	0.000000	0.000000	0.782263	0.610257	-0.037566	-0.522752	-0.522015	0.068184	0.067784	-0.100000	0.000000
106.041728	105.920330	-0.050000	-0.050000	0.000000	0.000000	0.780613	0.608227	-0.037582	-0.522335	-0.522881	0.067766	0.067506	-0.100000	0.000000
105.819798	105.873558	-0.050000	-0.050000	0.000000	0.000000	0.776002	0.582238	-0.037565	-0.523334	-0.523092	0.067669	0.067467	-0.100000	0.000000
105.705982	106.085981	-0.050000	-0.050000	0.000000	0.000000	0.776442	0.564205	-0.037568	-0.523847	-0.522135	0.067440	0.067684	-0.100000	0.000000
105.876244	106.005713	-0.050000	-0.050000	0.000000	0.000000	0.778882	0.589185	-0.037578	-0.523080	-0.522497	0.067166	0.068092	-0.100000	0.000000
105.835830	105.901561	-0.050000	-0.050000	0.000000	0.000000	0.775619	0.581535	-0.037567	-0.523262	-0.522966	0.067271	0.067827	-0.100000	0.000000
106.007774	105.941715	-0.050000	-0.050000	0.000000	0.000000	0.778548	0.584055	-0.037576	-0.522488	-0.522785	0.067599	0.067644	-0.100000	0.000000
106.052555	105.911121	-0.050000	-0.050000	0.000000	0.000000	0.782242	0.600268	-0.037570	-0.522286	-0.522923	0.067764	0.068190	-0.100000	0.000000
106.012367	106.058693	-0.050000	-0.050000	0.000000	0.000000	0.779188	0.595945	-0.037550	-0.522467	-0.522258	0.067775	0.068344	-0.100000	0.000000
106.032640	106.011334	-0.050000	-0.050000	0.000000	0.000000	0.776721	0.599828	-0.037524	-0.522375	-0.522471	0.068175	0.068444	-0.100000	0.000000
105.926191	106.213968	-0.050000	-0.050000	0.000000	0.000000	0.777656	0.610641	-0.037551	-0.522855	-0.521559	0.067586	0.068366	-0.100000	0.000000
105.918503	106.215523	-0.050000	-0.050000	0.000000	0.000000	0.772990	0.582784	-0.037555	-0.522890	-0.521552	0.067077	0.068020	-0.100000	0.000000
105.999838	106.145868	-0.050000	-0.050000	0.000000	0.000000	0.766428	0.568437	-0.037526	-0.522523	-0.521865	0.067198	0.067972	-0.100000	0.000000
106.049665	106.031166	-0.050000	-0.050000	0.000000	0.000000	0.768113	0.580981	-0.037520	-0.522299	-0.522382	0.068050	0.067563	-0.100000	0.000000
105.916815	106.113381	-0.050000	-0.050000	0.000000	0.000000	0.777753	0.584452	-0.037564	-0.522897	-0.522012	0.068121	0.067422	-0.100000	0.000000
105.958841	106.155476	-0.050000	-0.050000	0.000000	0.000000	0.780919	0.596118	-0.037543	-0.522708	-0.521822	0.068435	0.068131	-0.100000	0.000000
106.043600	106.247773	-0.050000	-0.050000	0.000000	0.000000	0.786733	0.620440	-0.037552	-0.522326	-0.521406	0.068612	0.068514	-0.100000	0.000000
105.974411	106.194937	-0.050000	-0.050000	0.000000	0.000000	0.798594	0.634699	-0.037583	-0.522638	-0.521644	0.069462	0.068462	-0.100000	0.000000
105.762769	106.153491	-0.050000	-0.050000	0.000000	0.000000	0.793395	0.617030	-0.037564	-0.523591	-0.521831	0.069107	0.068561	-0.100000	0.000000
105.880896	105.944152	-0.050000	-0.050000	0.000000	0.000000	0.792101	0.628725	-0.037594	-0.523059	-0.522774	0.068230	0.068411	-0.100000	0.000000
105.959788	105.975535	-0.050000	-0.050000	0.000000	0.000000	0.785949	0.612729	-0.037581	-0.522704	-0.522633	0.067816	0.068363	-0.100000	0.000000
105.839730	105.919053	-0.050000	-0.050000	0.000000	0.000000	0.789482	0.621599	-0.037625	-0.523244	-0.522887	0.067064	0.068179	-0.100000	0.000000
105.777531	106.046880	-0.050000	-0.050000	0.000000	0.000000	0.792188	0.628508	-0.037652	-0.523525	-0.522311	0.067308	0.067528	-0.100000	0.000000
105.795303	106.036029	-0.050000	-0.050000	0.000000	0.000000	0.782389	0.590208	-0.037612	-0.523445	-0.522360	0.067075	0.067621	-0.100000	0.000000
105.972996	105.951237	-0.050000	-0.050000	0.000000	0.000000	0.783850	0.595423	-0.037609	-0.522644	-0.522742	0.067083	0.067863	-0.100000	0.000000
105.847696	105.965609	-0.050000	-0.050000	0.000000	0.000000	0.778433	0.594066	-0.037598	-0.523209	-0.522677	0.067194	0.067380	-0.100000	0.000000
105.806709	106.127837	-0.050000	-0.050000	0.000000	0.000000	0.784064	0.610606	-0.037615	-0.523393	-0.521947	0.067133	0.067725	-0.100000	0.000000
105.877710	106.203380	-0.050000	-0.050000	0.000000	0.000000	0.788057	0.624950	-0.037617	-0.523073	-0.521606	0.067531	0.067861	-0.100000	0.000000
105.800052	106.202382	-0.050000	-0.050000	0.000000	0.000000	0.787706	0.630554	-0.037618	-0.523423	-0.521611	0.067931	0.067377	-0.100000	0.000000
105.815069	106.000845	-0.050000	-0.050000	0.000000	0.000000	0.788977	0.646968	-0.037637	-0.523356	-0.522519	0.067559	0.067420	-0.100000	0.000000
105.922944	106.157598	-0.050000	-0.050000	0.000000	0.000000	0.788728	0.628710	-0.037642	-0.522870	-0.521813	0.067763	0.066932	-0.100000	0.000000
106.054594	106.101271	-0.050000	-0.050000	0.000000	0.000000	0.772465	0.590490	-0.037598	-0.522277	-0.522066	0.067306	0.066454	-0.100000	0.000000
106.133481	105.970959	-0.050000	-0.050000	0.000000	0.000000	0.781125	0.611030	-0.037609	-0.521921	-0.522653	0.068087	0.066537	-0.100000	0.000000
106.105766	106.170555	-0.050000	-0.050000	0.000000	0.000000	0.783932	0.614606	-0.037602	-0.522046	-0.521754	0.068155	0.067080	-0.100000	0.000000
106.246593	106.088700	-0.050000	-0.050000	0.000000	0.000000	0.784444	0.615389	-0.037566	-0.521412	-0.522123	0.068612	0.067838	-0.100000	0.000000
106.351022	106.117279	-0.050000	-0.050000	0.000000	0.000000	0.782452	0.615888	-0.037545	-0.520941	-0.521994	0.069151	0.067589	-0.100000	0.000000
106.324227	106.287911	-0.050000	-0.050000	0.000000	0.000000	0.781863	0.610000	-0.037547	-0.521062	-0.521226	0.069252	0.067367	-0.100000	0.000000
106.337795	106.114928	-0.050000	-0.050000	0.000000	0.000000	0.790386	0.629649	-0.037576	-0.521001	-0.522005	0.069173	0.067817	-0.100000	0.000000
106.218447	106.130844	-0.050000	-0.050000	0.000000	0.000000	0.789132	0.634473	-0.037545	-0.521539	-0.521933	0.069428	0.068309	-0.100000	0.000000
106.088476	106.150381	-0.050000	-0.050000	0.000000	0.000000	0.794236	0.629025	-0.037575	-0.522124	-0.521845	0.069378	0.068210	-0.100000	0.000000
106.230018	106.054752	-0.050000	-0.050000	0.000000	0.000000	0.796618	0.641972	-0.037569	-0.521486	-0.522276	0.069211	0.068928	-0.100000	0.000000
106.213493	106.160387	-0.050000	-0.050000	0.000000	0.000000	0.798892	0.636470	-0.037582	-0.521561	-0.521800	0.069515	0.068607	-0.100000	0.000000
106.253682	106.201670	-0.050000	-0.050000	0.000000	0.000000	0.795818	0.650685	-0.037571	-0.521380	-0.521614	0.069173	0.068746	-0.100000	0.000000
106.411740	106.155251	-0.050000	-0.050000	0.000000	0.000000	0.791790	0.625015	-0.037549	-0.520668	-0.521823	0.069392	0.068532	-0.100000	0.000000
106.477350	106.293468	-0.050000	-0.050000	0.000000	0.000000	0.795000	0.630825	-0.037556	-0.520372	-0.521201	0.069864	0.068383	-0.100000	0.000000
106.442237	106.286795	-0.050000	-0.050000	0.000000	0.000000	0.788373	0.619979	-0.037525	-0.520530	-0.521231	0.069696	0.068492	-0.100000	0.000000
106.461738	106.529195	-0.050000	-0.050000	0.000000	0.000000	0.796068	0.621525	-0.037570	-0.520443	-0.520139	0.069332	0.068644	-0.100000	0.000000
106.441525	106.550447	-0.050000	-0.050000	0.000000	0.000000	0.793823	0.630235	-0.037578	-0.520534	-0.520043	0.069306	0.068012	-0.100000	0.000000
106.375612	106.482309	-0.050000	-0.050000	0.000000	0.000000	0.793047	0.627204	-0.037575	-0.520831	-0.520350	0.068926	0.068344	-0.100000	0.000000
106.409546	106.375238	-0.050000	-0.050000	0.000000	0.000000	0.788566	0.602505	-0.037543	-0.520678	-0.520832	0.068958	0.068689	-0.100000	0.000000
106.362444	106.412851	-0.050000	-0.050000	0.000000	0.000000	0.791309	0.608588	-0.037548	-0.520890	-0.520663	0.069301	0.068525	-0.100000	0.000000
106.426211	106.367707	-0.050000	-0.050000	0.000000	0.000000	0.795540	0.622182	-0.037567	-0.520603	-0.520866	0.068917	0.068937	-0.100000	0.000000
106.374150	106.289768	-0.050000	-0.050000	0.000000	0.000000	0.790937	0.604754	-0.037569	-0.520837	-0.521217	0.067792	0.069291	-0.100000	0.000000
106.491126	106.214540	-0.050000	-0.050000	0.000000	0.000000	0.788432	0.622762	-0.037555	-0.520310	-0.521556	0.068134	0.068941	-0.100000	0.000000
106.546319	106.190944	-0.050000	-0.050000	0.000000	0.000000	0.786195	0.613386	-0.037559	-0.520062	-0.521662	0.067913	0.068711	-0.100000	0.000000
106.481655	106.311076	-0.050000	-0.050000	0.000000	0.000000	0.786814	0.613238	-0.037526	-0.520353	-0.521121	0.068820	0.068935	-0.100000	0.000000
106.472958	106.321118	-0.050000	-0.050000	0.000000	0.000000	0.789720	0.626826	-0.037555	-0.520392	-0.521076	0.068388	0.068874	-0.100000	0.000000
106.428393	106.295885	-0.050000	-0.050000	0.000000	0.000000	0.784137	0.612224	-0.037555	-0.520593	-0.521190	0.067649	0.068764	-0.100000	0.000000
106.270138	106.355080	-0.050000	-0.050000	0.000000	0.000000	0.785040	0.618072	-0.037571	-0.521306	-0.520923	0.067872	0.068311	-0.100000	0.000000
106.162726	106.114210	-0.050000	-0.050000	0.000000	0.000000	0.772572	0.576974	-0.037512	-0.521790	-0.522008	0.068212	0.068110	-0.100000	0.000000
106.092866	106.131559	-0.050000	-0.050000	0.000000	0.000000	0.783255	0.609317	-0.037547	-0.522104	-0.521930	0.068289	0.068549	-0.100000	0.000000
106.082029	106.099113	-0.050000	-0.050000	0.000000	0.000000	0.781377	0.608590	-0.037545	-0.522153	-0.522076	0.068551	0.068100	-0.100000	0.000000
106.160788	106.107671	-0.050000	-0.050000	0.000000	0.000000	0.779871	0.588695	-0.037552	-0.521798	-0.522038	0.068068	0.068155	-0.100000	0.000000
106.245296	106.094496	-0.050000	-0.050000	0.000000	0.000000	0.786197	0.632475	-0.037583	-0.521418	-0.522097	0.067939	0.068191	-0.100000	0.000000
106.212226	106.010646	-0.050000	-0.050000	0.000000	0.000000	0.786032	0.626326	-0.037558	-0.521567	-0.522475	0.068071	0.068784	-0.100000	0.000000
106.146606	106.105837	-0.050000	-0.050000	0.000000	0.000000	0.790563	0.626593	-0.037564	-0.521862	-0.522046	0.068400	0.068986	-0.100000	0.000000
106.129885	106.044456	-0.050000	-0.050000	0.000000	0.000000	0.791932	0.644911	-0.037539	-0.521937	-0.522322	0.069142	0.069141	-0.100000	0.000000
106.022124	106.181831	-0.050000	-0.050000	0.000000	0.000000	0.793368	0.653669	-0.037542	-0.522423	-0.521703	0.069528	0.068934	-0.100000	0.000000
106.310858	106.183362	-0.050000	-0.050000	0.000000	0.000000	0.788302	0.642653	-0.037511	-0.521122	-0.521697	0.069106	0.069494	-0.100000	0.000000
106.228786	106.167507	-0.050000	-0.050000	0.000000	0.000000	0.789199	0.628362	-0.037547	-0.521492	-0.521768	0.068948	0.068711	-0.100000	0.000000
106.250584	106.307431	-0.050000	-0.050000	0.000000	0.000000	0.790038	0.633655	-0.037566	-0.521394	-0.521138	0.068804	0.068331	-0.100000	0.000000
106.218087	106.485304	-0.050000	-0.050000	0.000000	0.000000	0.790879	0.620958	-0.037587	-0.521540	-0.520336	0.068619	0.068008	-0.100000	0.000000
106.146509	106.449411	-0.050000	-0.050000	0.000000	0.000000	0.787636	0.609905	-0.037575	-0.521863	-0.520498	0.068907	0.067674	-0.100000	0.000000
106.178739	106.432928	-0.050000	-0.050000	0.000000	0.000000	0.785762	0.620573	-0.037552	-0.521717	-0.520572	0.069276	0.067787	-0.100000	0.000000
106.186150	106.390526	-0.050000	-0.050000	0.000000	0.000000	0.789688	0.616774	-0.037556	-0.521684	-0.520763	0.069478	0.068004	-0.100000	0.000000
106.148433	106.255925	-0.050000	-0.050000	0.000000	0.000000	0.786707	0.603824	-0.037553	-0.521854	-0.521370	0.069452	0.067742	-0.100000	0.000000
106.027955	106.349019	-0.050000	-0.050000	0.000000	0.000000	0.789030	0.620231	-0.037549	-0.522397	-0.520950	0.069687	0.067922	-0.100000	0.000000
106.245892	106.302708	-0.050000	-0.050000	0.000000	0.000000	0.789609	0.639138	-0.037558	-0.521415	-0.521159	0.069571	0.067849	-0.100000	0.000000
106.251264	106.416113	-0.050000	-0.050000	0.000000	0.000000	0.786904	0.622776	-0.037536	-0.521391	-0.520648	0.069430	0.068364	-0.100000	0.000000
106.155160	106.308622	-0.050000	-0.050000	0.000000	0.000000	0.796092	0.647394	-0.037577	-0.521824	-0.521132	0.069383	0.068446	-0.100000	0.000000
106.071787	106.370326	-0.050000	-0.050000	0.000000	0.000000	0.792887	0.621553	-0.037551	-0.522199	-0.520854	0.069103	0.069058	-0.100000	0.000000
106.115891	106.284851	-0.050000	-0.050000	0.000000	0.000000	0.791020	0.628191	-0.037551	-0.522000	-0.521239	0.069586	0.068420	-0.100000	0.000000
106.110127	106.140911	-0.050000	-0.050000	0.000000	0.000000	0.787799	0.618496	-0.037545	-0.522026	-0.521888	0.069303	0.068441	-0.100000	0.000000
105.878393	105.993527	-0.050000	-0.050000	0.000000	0.000000	0.780674	0.603488	-0.037538	-0.523070	-0.522552	0.069071	0.067915	-0.100000	0.000000
106.017673	106.016014	-0.050000	-0.050000	0.000000	0.000000	0.779885	0.601640	-0.037525	-0.522443	-0.522450	0.068762	0.068441	-0.100000	0.000000
105.973946	106.043508	-0.050000	-0.050000	0.000000	0.000000	0.778441	0.595606	-0.037512	-0.522640	-0.522327	0.068844	0.068428	-0.100000	0.000000
105.999613	106.119137	-0.050000	-0.050000	0.000000	0.000000	0.784457	0.596994	-0.037540	-0.522524	-0.521986	0.068958	0.068273	-0.100000	0.000000
106.036297	106.075289	-0.050000	-0.050000	0.000000	0.000000	0.785654	0.603244	-0.037527	-0.522359	-0.522183	0.069066	0.068757	-0.100000	0.000000
106.038033	106.049767	-0.050000	-0.050000	0.000000	0.000000	0.784097	0.607847	-0.037547	-0.522351	-0.522298	0.068415	0.068592	-0.100000	0.000000
106.168702	106.055550	-0.050000	-0.050000	0.000000	0.000000	0.782341	0.592365	-0.037565	-0.521763	-0.522272	0.067934	0.068351	-0.100000	0.000000
106.140279	106.091921	-0.050000	-0.050000	0.000000	0.000000	0.788312	0.607086	-0.037595	-0.521891	-0.522108	0.068003	0.068276	-0.100000	0.000000
106.006790	106.029061	-0.050000	-0.050000	0.000000	0.000000	0.778492	0.596548	-0.037588	-0.522492	-0.522392	0.067225	0.067906	-0.100000	0.000000
106.004974	105.992766	-0.050000	-0.050000	0.000000	0.000000	0.781537	0.608029	-0.037587	-0.522500	-0.522555	0.067582	0.067979	-0.100000	0.000000
106.120740	106.159887	-0.050000	-0.050000	0.000000	0.000000	0.783335	0.600611	-0.037586	-0.521979	-0.521802	0.067995	0.067850	-0.100000	0.000000
105.950922	106.199480	-0.050000	-0.050000	0.000000	0.000000	0.791303	0.616586	-0.037619	-0.522744	-0.521624	0.067635	0.068252	-0.100000	0.000000
106.008826	106.209626	-0.050000	-0.050000	0.000000	0.000000	0.787754	0.620606	-0.037617	-0.522483	-0.521578	0.067273	0.068034	-0.100000	0.000000
106.096909	106.247290	-0.050000	-0.050000	0.000000	0.000000	0.793474	0.612612	-0.037595	-0.522086	-0.521409	0.068115	0.068700	-0.100000	0.000000
106.131637	106.266773	-0.050000	-0.050000	0.000000	0.000000	0.796082	0.616473	-0.037609	-0.521930	-0.521321	0.068364	0.068443	-0.100000	0.000000
106.275821	106.261645	-0.050000	-0.050000	0.000000	0.000000	0.791952	0.610345	-0.037606	-0.521280	-0.521344	0.068275	0.068084	-0.100000	0.000000
106.264735	106.307038	-0.050000	-0.050000	0.000000	0.000000	0.791198	0.599845	-0.037595	-0.521330	-0.521139	0.068713	0.067867	-0.100000	0.000000
106.450939	106.436680	-0.050000	-0.050000	0.000000	0.000000	0.795059	0.618223	-0.037596	-0.520491	-0.520555	0.068590	0.068511	-0.100000	0.000000
106.286520	106.549303	-0.050000	-0.050000	0.000000	0.000000	0.791463	0.598154	-0.037627	-0.521232	-0.520048	0.068120	0.067514	-0.100000	0.000000
106.474460	106.477940	-0.050000	-0.050000	0.000000	0.000000	0.785795	0.603389	-0.037611	-0.520385	-0.520370	0.067869	0.067472	-0.100000	0.000000
106.454849	106.504680	-0.050000	-0.050000	0.000000	0.000000	0.783302	0.573048	-0.037600	-0.520474	-0.520249	0.067834	0.067516	-0.100000	0.000000
