mean_hx	mean_hy	mean_theta_x	mean_theta_y	corrtime_M	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
0.099734	-0.000266	0.000000	0.000000	16.979641	0.786090	0.742250	-0.040213	0.550282	0.506448	0.030946	0.031544	0.099469	0.000000
0.099719	-0.000281	0.000000	0.000000	16.003754	0.785357	0.739761	-0.040197	0.550267	0.506415	0.030941	0.031518	0.099438	0.000000
0.099703	-0.000297	0.000000	0.000000	14.558751	0.785305	0.739052	-0.040181	0.550276	0.506393	0.030921	0.031495	0.099406	0.000000
0.099687	-0.000313	0.000000	0.000000	14.613145	0.784609	0.737390	-0.040164	0.550285	0.506367	0.030900	0.031491	0.099375	0.000000
0.099672	-0.000328	0.000000	0.000000	14.509258	0.784984	0.739028	-0.040148	0.550231	0.506333	0.030870	0.031482	0.099344	0.000000
0.099656	-0.000344	0.000000	0.000000	13.573356	0.784356	0.736752	-0.040132	0.550214	0.506317	0.030862	0.031457	0.099313	0.000000
0.099641	-0.000359	0.000000	0.000000	13.793121	0.784402	0.737037	-0.040116	0.550182	0.506288	0.030857	0.031441	0.099281	0.000000
0.099625	-0.000375	0.000000	0.000000	13.089759	0.784318	0.736575	-0.040099	0.550126	0.506267	0.030868	0.031423	0.099250	0.000000
0.099609	-0.000391	0.000000	0.000000	13.030453	0.784575	0.736952	-0.040083	0.550085	0.506264	0.030875	0.031429	0.099219	0.000000
0.099594	-0.000406	0.000000	0.000000	12.007700	0.784808	0.737731	-0.040066	0.550056	0.506246	0.030853	0.031443	0.099187	0.000000
0.099578	-0.000422	0.000000	0.000000	11.601838	0.783700	0.734645	-0.040049	0.550011	0.506169	0.030848	0.031440	0.099156	0.000000
0.099562	-0.000438	0.000000	0.000000	11.519958	0.783192	0.733073	-0.040033	0.549964	0.506117	0.030834	0.031418	0.099125	0.000000
0.099547	-0.000453	0.000000	0.000000	11.388940	0.783707	0.735199	-0.040017	0.549925	0.506103	0.030835	0.031423	0.099094	0.000000
0.099531	-0.000469	0.000000	0.000000	11.441520	0.783460	0.733621	-0.040000	0.549873	0.506049	0.030840	0.031419	0.099063	0.000000
0.099516	-0.000484	0.000000	0.000000	11.283816	0.783883	0.735363	-0.039983	0.549815	0.506010	0.030849	0.031431	0.099031	0.000000
0.099500	-0.000500	0.000000	0.000000	11.299965	0.783780	0.734617	-0.039967	0.549777	0.505946	0.030819	0.031430	0.099000	0.000000
0.099484	-0.000516	0.000000	0.000000	11.842396	0.783830	0.734872	-0.039951	0.549762	0.505880	0.030807	0.031410	0.098969	0.000000
0.099469	-0.000531	0.000000	0.000000	11.528550	0.784057	0.736022	-0.039935	0.549714	0.505849	0.030823	0.031404	0.098937	0.000000
0.099453	-0.000547	0.000000	0.000000	11.564779	0.783978	0.736338	-0.039918	0.549678	0.505824	0.030828	0.031403	0.098906	0.000000
0.099438	-0.000563	0.000000	0.000000	11.957451	0.783842	0.736127	-0.039902	0.549647	0.505772	0.030821	0.031376	0.098875	0.000000
0.099422	-0.000578	0.000000	0.000000	11.233631	0.783532	0.734602	-0.039886	0.549573	0.505732	0.030815	0.031345	0.098844	0.000000
0.099406	-0.000594	0.000000	0.000000	10.660412	0.782971	0.733206	-0.039869	0.549556	0.505668	0.030808	0.031338	0.098813	0.000000
0.099391	-0.000609	0.000000	0.000000	10.216400	0.783605	0.735086	-0.039854	0.549517	0.505679	0.030794	0.031333	0.098781	0.000000
0.099375	-0.000625	0.000000	0.000000	9.769295	0.782865	0.731859	-0.039837	0.549488	0.505651	0.030746	0.031367	0.098750	0.000000
0.099359	-0.000641	0.000000	0.000000	9.579802	0.782794	0.731822	-0.039821	0.549429	0.505580	0.030758	0.031330	0.098719	0.000000
0.099344	-0.000656	0.000000	0.000000	9.452522	0.782725	0.731634	-0.039804	0.549401	0.505530	0.030765	0.031342	0.098688	0.000000
0.099328	-0.000672	0.000000	0.000000	9.595504	0.782645	0.731457	-0.039787	0.549349	0.505463	0.030763	0.031346	0.098656	0.000000
0.099313	-0.000688	0.000000	0.000000	9.408208	0.783070	0.732247	-0.039771	0.549300	0.505404	0.030750	0.031345	0.098625	0.000000
0.099297	-0.000703	0.000000	0.000000	9.311397	0.783514	0.734095	-0.039755	0.549253	0.505387	0.030745	0.031351	0.098594	0.000000
0.099281	-0.000719	0.000000	0.000000	9.071663	0.782729	0.731772	-0.039738	0.549194	0.505312	0.030764	0.031334	0.098562	0.000000
0.099266	-0.000734	0.000000	0.000000	8.745792	0.782240	0.730021	-0.039721	0.549145	0.505240	0.030760	0.031330	0.098531	0.000000
0.099250	-0.000750	0.000000	0.000000	8.782237	0.782008	0.730229	-0.039705	0.549113	0.505213	0.030744	0.031329	0.098500	0.000000
0.099234	-0.000766	0.000000	0.000000	8.459717	0.782243	0.730812	-0.039689	0.549086	0.505194	0.030749	0.031335	0.098469	0.000000
0.099219	-0.000781	0.000000	0.000000	8.012776	0.782239	0.730705	-0.039672	0.549046	0.505128	0.030777	0.031312	0.098438	0.000000
0.099203	-0.000797	0.000000	0.000000	8.144169	0.782961	0.732723	-0.039656	0.549005	0.505098	0.030771	0.031325	0.098406	0.000000
0.099188	-0.000812	0.000000	0.000000	7.971096	0.782651	0.732244	-0.039640	0.548941	0.505049	0.030774	0.031303	0.098375	0.000000
0.099172	-0.000828	0.000000	0.000000	7.766541	0.783319	0.733346	-0.039624	0.548886	0.505004	0.030763	0.031295	0.098344	0.000000
0.099156	-0.000844	0.000000	0.000000	7.341604	0.783893	0.735224	-0.039608	0.548848	0.504982	0.030768	0.031293	0.098312	0.000000
0.099141	-0.000859	0.000000	0.000000	7.825668	0.783936	0.735139	-0.039591	0.548806	0.504952	0.030807	0.031307	0.098281	0.000000
0.099125	-0.000875	0.000000	0.000000	7.783824	0.783109	0.732935	-0.039574	0.548773	0.504907	0.030799	0.031315	0.098250	0.000000
0.099109	-0.000891	0.000000	0.000000	7.599491	0.782687	0.731492	-0.039557	0.548709	0.504883	0.030783	0.031297	0.098219	0.000000
0.099094	-0.000906	0.000000	0.000000	7.687203	0.782947	0.731975	-0.039541	0.548683	0.504798	0.030816	0.031300	0.098188	0.000000
0.099078	-0.000922	0.000000	0.000000	7.656541	0.783202	0.733249	-0.039524	0.548620	0.504735	0.030805	0.031329	0.098156	0.000000
0.099062	-0.000938	0.000000	0.000000	7.517407	0.783955	0.734858	-0.039509	0.548577	0.504699	0.030789	0.031325	0.098125	0.000000
0.099047	-0.000953	0.000000	0.000000	7.451362	0.783423	0.733697	-0.039491	0.548527	0.504697	0.030811	0.031342	0.098094	0.000000
0.099031	-0.000969	0.000000	0.000000	7.147003	0.783805	0.734437	-0.039475	0.548482	0.504655	0.030806	0.031345	0.098062	0.000000
0.099016	-0.000984	0.000000	0.000000	7.078443	0.784394	0.736320	-0.039460	0.548444	0.504624	0.030803	0.031339	0.098031	0.000000
0.099000	-0.001000	0.000000	0.000000	7.043077	0.784252	0.735587	-0.039443	0.548396	0.504550	0.030824	0.031348	0.098000	0.000000
0.098984	-0.001016	0.000000	0.000000	6.830466	0.783594	0.734639	-0.039426	0.548380	0.504474	0.030801	0.031343	0.097969	0.000000
0.098969	-0.001031	0.000000	0.000000	6.577883	0.783854	0.735515	-0.039410	0.548317	0.504432	0.030820	0.031313	0.097937	0.000000
0.098953	-0.001047	0.000000	0.000000	6.367586	0.783542	0.734374	-0.039393	0.548274	0.504370	0.030817	0.031313	0.097906	0.000000
0.098937	-0.001062	0.000000	0.000000	6.039004	0.783451	0.734062	-0.039377	0.548251	0.504320	0.030815	0.031318	0.097875	0.000000
0.098922	-0.001078	0.000000	0.000000	5.839348	0.783245	0.733405	-0.039360	0.548207	0.504264	0.030827	0.031330	0.097844	0.000000
0.098906	-0.001094	0.000000	0.000000	5.537278	0.782925	0.733323	-0.039343	0.548165	0.504202	0.030833	0.031352	0.097813	0.000000
0.098891	-0.001109	0.000000	0.000000	5.861617	0.782803	0.732578	-0.039327	0.548097	0.504164	0.030823	0.031337	0.097781	0.000000
0.098875	-0.001125	0.000000	0.000000	6.060936	0.782702	0.731309	-0.039310	0.548031	0.504096	0.030819	0.031370	0.097750	0.000000
0.098859	-0.001141	0.000000	0.000000	6.027223	0.783365	0.734025	-0.039293	0.547986	0.504050	0.030831	0.031387	0.097719	0.000000
0.098844	-0.001156	0.000000	0.000000	5.927726	0.783547	0.734414	-0.039277	0.547930	0.503994	0.030842	0.031416	0.097687	0.000000
0.098828	-0.001172	0.000000	0.000000	5.829116	0.783754	0.734749	-0.039260	0.547871	0.503950	0.030834	0.031418	0.097656	0.000000
0.098813	-0.001188	0.000000	0.000000	5.867132	0.783548	0.734241	-0.039244	0.547812	0.503874	0.030839	0.031430	0.097625	0.000000
0.098797	-0.001203	0.000000	0.000000	5.847456	0.784347	0.736713	-0.039228	0.547745	0.503852	0.030835	0.031424	0.097594	0.000000
0.098781	-0.001219	0.000000	0.000000	5.891305	0.784290	0.736558	-0.039212	0.547683	0.503817	0.030839	0.031395	0.097563	0.000000
0.098766	-0.001234	0.000000	0.000000	5.681788	0.784130	0.735974	-0.039195	0.547642	0.503770	0.030856	0.031406	0.097531	0.000000
0.098750	-0.001250	0.000000	0.000000	5.625344	0.784243	0.736344	-0.039179	0.547587	0.503696	0.030851	0.031380	0.097500	0.000000
0.098734	-0.001266	0.000000	0.000000	5.436833	0.784047	0.736008	-0.039163	0.547528	0.503644	0.030812	0.031385	0.097469	0.000000
0.098719	-0.001281	0.000000	0.000000	5.334814	0.783655	0.734161	-0.039147	0.547481	0.503593	0.030789	0.031373	0.097437	0.000000
0.098703	-0.001297	0.000000	0.000000	5.228330	0.783314	0.733899	-0.039130	0.547399	0.503517	0.030802	0.031360	0.097406	0.000000
0.098688	-0.001313	0.000000	0.000000	5.403394	0.783053	0.732788	-0.039114	0.547338	0.503430	0.030793	0.031373	0.097375	0.000000
0.098672	-0.001328	0.000000	0.000000	5.349721	0.783162	0.732985	-0.039097	0.547264	0.503369	0.030798	0.031371	0.097344	0.000000
0.098656	-0.001344	0.000000	0.000000	5.410904	0.783830	0.735120	-0.039082	0.547229	0.503304	0.030806	0.031370	0.097312	0.000000
0.098641	-0.001359	0.000000	0.000000	5.278829	0.783671	0.735053	-0.039065	0.547180	0.503269	0.030796	0.031393	0.097281	0.000000
0.098625	-0.001375	0.000000	0.000000	5.219911	0.783513	0.734490	-0.039048	0.547126	0.503210	0.030806	0.031418	0.097250	0.000000
0.098609	-0.001391	0.000000	0.000000	5.205313	0.783923	0.735176	-0.039032	0.547075	0.503179	0.030814	0.031407	0.097219	0.000000
0.098594	-0.001406	0.000000	0.000000	5.043417	0.784698	0.737183	-0.039016	0.547009	0.503138	0.030814	0.031399	0.097188	0.000000
0.098578	-0.001422	0.000000	0.000000	5.210567	0.783922	0.735751	-0.038999	0.546972	0.503098	0.030809	0.031402	0.097156	0.000000
0.098563	-0.001437	0.000000	0.000000	5.142760	0.782814	0.732727	-0.038982	0.546946	0.503067	0.030794	0.031398	0.097125	0.000000
0.098547	-0.001453	0.000000	0.000000	5.058004	0.783889	0.734958	-0.038967	0.546900	0.503005	0.030807	0.031387	0.097094	0.000000
0.098531	-0.001469	0.000000	0.000000	4.992106	0.783520	0.733931	-0.038950	0.546864	0.502947	0.030799	0.031389	0.097062	0.000000
0.098516	-0.001484	0.000000	0.000000	4.901605	0.783164	0.733243	-0.038933	0.546827	0.502893	0.030797	0.031382	0.097031	0.000000
0.098500	-0.001500	0.000000	0.000000	4.795515	0.783262	0.733438	-0.038917	0.546760	0.502828	0.030816	0.031397	0.097000	0.000000
0.098484	-0.001516	0.000000	0.000000	4.934272	0.783303	0.733535	-0.038900	0.546693	0.502783	0.030819	0.031393	0.096969	0.000000
0.098469	-0.001531	0.000000	0.000000	4.681445	0.782865	0.732224	-0.038884	0.546652	0.502709	0.030838	0.031362	0.096938	0.000000
0.098453	-0.001547	0.000000	0.000000	4.597918	0.783260	0.733430	-0.038868	0.546591	0.502653	0.030847	0.031356	0.096906	0.000000
0.098437	-0.001562	0.000000	0.000000	4.420546	0.783583	0.734463	-0.038852	0.546517	0.502582	0.030852	0.031361	0.096875	0.000000
0.098422	-0.001578	0.000000	0.000000	4.221709	0.783397	0.733351	-0.038835	0.546472	0.502539	0.030865	0.031382	0.096844	0.000000
0.098406	-0.001594	0.000000	0.000000	4.168449	0.783728	0.734518	-0.038819	0.546399	0.502483	0.030864	0.031387	0.096812	0.000000
0.098391	-0.001609	0.000000	0.000000	4.317478	0.784094	0.736011	-0.038802	0.546338	0.502415	0.030859	0.031398	0.096781	0.000000
0.098375	-0.001625	0.000000	0.000000	4.303023	0.783301	0.733869	-0.038785	0.546290	0.502349	0.030878	0.031394	0.096750	0.000000
0.098359	-0.001641	0.000000	0.000000	4.287876	0.783784	0.734555	-0.038769	0.546228	0.502281	0.030861	0.031417	0.096719	0.000000
0.098344	-0.001656	0.000000	0.000000	4.217515	0.784491	0.736976	-0.038754	0.546170	0.502206	0.030867	0.031399	0.096688	0.000000
0.098328	-0.001672	0.000000	0.000000	4.228453	0.783747	0.734959	-0.038737	0.546119	0.502124	0.030846	0.031399	0.096656	0.000000
0.098312	-0.001688	0.000000	0.000000	4.166599	0.784201	0.735746	-0.038721	0.546075	0.502060	0.030840	0.031429	0.096625	0.000000
0.098297	-0.001703	0.000000	0.000000	3.964648	0.783960	0.735509	-0.038704	0.545992	0.502026	0.030838	0.031420	0.096594	0.000000
0.098281	-0.001719	0.000000	0.000000	4.066898	0.784139	0.736362	-0.038688	0.545941	0.501966	0.030863	0.031420	0.096563	0.000000
0.098266	-0.001734	0.000000	0.000000	4.116701	0.784317	0.737001	-0.038672	0.545878	0.501928	0.030863	0.031412	0.096531	0.000000
0.098250	-0.001750	0.000000	0.000000	4.114190	0.784929	0.738670	-0.038656	0.545842	0.501900	0.030863	0.031447	0.096500	0.000000
0.098234	-0.001766	0.000000	0.000000	4.064749	0.784887	0.738151	-0.038639	0.545794	0.501827	0.030876	0.031467	0.096469	0.000000
0.098219	-0.001781	0.000000	0.000000	3.899581	0.784360	0.736754	-0.038621	0.545701	0.501747	0.030893	0.031476	0.096437	0.000000
0.098203	-0.001797	0.000000	0.000000	3.768532	0.784879	0.737627	-0.038605	0.545637	0.501701	0.030906	0.031480	0.096406	0.000000
0.098187	-0.001813	0.000000	0.000000	3.765118	0.784637	0.737983	-0.038589	0.545635	0.501640	0.030905	0.031479	0.096375	0.000000
0.098172	-0.001828	0.000000	0.000000	3.580383	0.784668	0.737871	-0.038573	0.545568	0.501567	0.030902	0.031479	0.096344	0.000000
0.098156	-0.001844	0.000000	0.000000	3.556740	0.784480	0.736638	-0.038556	0.545482	0.501533	0.030904	0.031480	0.096313	0.000000
0.098141	-0.001859	0.000000	0.000000	3.489128	0.784697	0.737918	-0.038539	0.545423	0.501446	0.030904	0.031515	0.096281	0.000000
0.098125	-0.001875	0.000000	0.000000	3.621565	0.784700	0.737429	-0.038523	0.545382	0.501391	0.030933	0.031498	0.096250	0.000000
0.098109	-0.001891	0.000000	0.000000	3.699639	0.785093	0.738496	-0.038507	0.545339	0.501340	0.030929	0.031496	0.096219	0.000000
0.098094	-0.001906	0.000000	0.000000	3.626115	0.784915	0.737967	-0.038491	0.545271	0.501264	0.030919	0.031484	0.096187	0.000000
0.098078	-0.001922	0.000000	0.000000	3.453281	0.784847	0.737617	-0.038474	0.545211	0.501189	0.030944	0.031508	0.096156	0.000000
0.098063	-0.001938	0.000000	0.000000	3.453675	0.785664	0.740685	-0.038458	0.545173	0.501136	0.030962	0.031512	0.096125	0.000000
0.098047	-0.001953	0.000000	0.000000	3.582593	0.785326	0.739818	-0.038442	0.545087	0.501097	0.030955	0.031493	0.096094	0.000000
0.098031	-0.001969	0.000000	0.000000	3.496741	0.784944	0.739287	-0.038425	0.545018	0.501022	0.030968	0.031514	0.096063	0.000000
0.098016	-0.001984	0.000000	0.000000	3.394791	0.785454	0.740819	-0.038409	0.544941	0.500962	0.030978	0.031509	0.096031	0.000000
0.098000	-0.002000	0.000000	0.000000	3.388416	0.785843	0.741095	-0.038392	0.544885	0.500909	0.030984	0.031537	0.096000	0.000000
0.097984	-0.002016	0.000000	0.000000	3.278660	0.785442	0.739333	-0.038375	0.544851	0.500858	0.030991	0.031539	0.095969	0.000000
0.097969	-0.002031	0.000000	0.000000	3.160844	0.785563	0.740108	-0.038359	0.544799	0.500801	0.030997	0.031540	0.095938	0.000000
0.097953	-0.002047	0.000000	0.000000	3.162620	0.785228	0.739456	-0.038343	0.544736	0.500733	0.030985	0.031545	0.095906	0.000000
0.097938	-0.002062	0.000000	0.000000	3.208078	0.785526	0.740311	-0.038327	0.544674	0.500674	0.030980	0.031543	0.095875	0.000000
0.097922	-0.002078	0.000000	0.000000	3.223777	0.785252	0.739825	-0.038311	0.544628	0.500639	0.030951	0.031533	0.095844	0.000000
0.097906	-0.002094	0.000000	0.000000	3.150386	0.784786	0.738037	-0.038294	0.544570	0.500576	0.030940	0.031530	0.095812	0.000000
0.097891	-0.002109	0.000000	0.000000	3.030838	0.785230	0.739515	-0.038278	0.544483	0.500504	0.030953	0.031518	0.095781	0.000000
0.097875	-0.002125	0.000000	0.000000	3.219841	0.784313	0.736303	-0.038261	0.544442	0.500438	0.030955	0.031525	0.095750	0.000000
0.097859	-0.002141	0.000000	0.000000	3.198936	0.784524	0.737030	-0.038245	0.544381	0.500374	0.030942	0.031519	0.095719	0.000000
0.097844	-0.002156	0.000000	0.000000	3.035451	0.784854	0.738565	-0.038229	0.544297	0.500316	0.030956	0.031523	0.095688	0.000000
0.097828	-0.002172	0.000000	0.000000	3.020251	0.784973	0.739243	-0.038213	0.544273	0.500245	0.030959	0.031525	0.095656	0.000000
0.097812	-0.002187	0.000000	0.000000	3.083335	0.784721	0.738398	-0.038196	0.544248	0.500162	0.030953	0.031520	0.095625	0.000000
0.097797	-0.002203	0.000000	0.000000	3.081987	0.785230	0.739831	-0.038180	0.544175	0.500118	0.030973	0.031518	0.095594	0.000000
0.097781	-0.002219	0.000000	0.000000	3.122549	0.784721	0.737835	-0.038163	0.544107	0.500074	0.030991	0.031514	0.095562	0.000000
0.097766	-0.002234	0.000000	0.000000	3.055738	0.785342	0.740172	-0.038147	0.544063	0.500027	0.031004	0.031530	0.095531	0.000000
0.097750	-0.002250	0.000000	0.000000	3.037676	0.785778	0.741229	-0.038131	0.544051	0.499982	0.031000	0.031547	0.095500	0.000000
0.097734	-0.002266	0.000000	0.000000	3.051151	0.785692	0.740933	-0.038114	0.543967	0.499950	0.031016	0.031565	0.095469	0.000000
0.097719	-0.002281	0.000000	0.000000	3.143650	0.786110	0.741988	-0.038097	0.543897	0.499878	0.031047	0.031598	0.095438	0.000000
0.097703	-0.002297	0.000000	0.000000	3.149538	0.785553	0.740539	-0.038081	0.543820	0.499830	0.031040	0.031615	0.095406	0.000000
0.097687	-0.002313	0.000000	0.000000	3.139909	0.785877	0.741266	-0.038064	0.543767	0.499745	0.031051	0.031618	0.095375	0.000000
0.097672	-0.002328	0.000000	0.000000	3.137367	0.785915	0.740895	-0.038048	0.543713	0.499686	0.031064	0.031621	0.095344	0.000000
0.097656	-0.002344	0.000000	0.000000	3.221539	0.786048	0.741881	-0.038032	0.543669	0.499646	0.031065	0.031600	0.095312	0.000000
0.097641	-0.002359	0.000000	0.000000	3.110556	0.785956	0.741617	-0.038016	0.543619	0.499589	0.031046	0.031601	0.095281	0.000000
0.097625	-0.002375	0.000000	0.000000	3.251792	0.785765	0.740912	-0.038000	0.543537	0.499537	0.031038	0.031591	0.095250	0.000000
0.097609	-0.002391	0.000000	0.000000	3.212119	0.786122	0.741957	-0.037984	0.543531	0.499454	0.031033	0.031592	0.095219	0.000000
0.097594	-0.002406	0.000000	0.000000	3.275368	0.785741	0.740759	-0.037967	0.543447	0.499400	0.031044	0.031589	0.095187	0.000000
0.097578	-0.002422	0.000000	0.000000	3.440175	0.785715	0.741019	-0.037951	0.543357	0.499379	0.031053	0.031584	0.095156	0.000000
0.097562	-0.002438	0.000000	0.000000	3.410642	0.785788	0.740641	-0.037935	0.543297	0.499285	0.031046	0.031587	0.095125	0.000000
0.097547	-0.002453	0.000000	0.000000	3.268003	0.786407	0.742901	-0.037919	0.543229	0.499237	0.031059	0.031598	0.095094	0.000000
0.097531	-0.002469	0.000000	0.000000	3.099421	0.786076	0.742386	-0.037903	0.543188	0.499154	0.031037	0.031593	0.095063	0.000000
0.097516	-0.002484	0.000000	0.000000	3.129794	0.785610	0.740291	-0.037886	0.543135	0.499119	0.031022	0.031597	0.095031	0.000000
0.097500	-0.002500	0.000000	0.000000	3.087478	0.785753	0.740880	-0.037869	0.543080	0.499064	0.031058	0.031626	0.095000	0.000000
0.097484	-0.002516	0.000000	0.000000	3.023390	0.785788	0.741732	-0.037853	0.543043	0.498998	0.031065	0.031634	0.094969	0.000000
0.097469	-0.002531	0.000000	0.000000	2.975534	0.786551	0.743657	-0.037837	0.543005	0.498962	0.031074	0.031628	0.094937	0.000000
0.097453	-0.002547	0.000000	0.000000	3.048867	0.786111	0.741914	-0.037820	0.542994	0.498923	0.031077	0.031636	0.094906	0.000000
0.097438	-0.002562	0.000000	0.000000	3.017237	0.785880	0.741290	-0.037804	0.542945	0.498862	0.031065	0.031654	0.094875	0.000000
0.097422	-0.002578	0.000000	0.000000	3.039280	0.786049	0.741693	-0.037787	0.542899	0.498800	0.031088	0.031664	0.094844	0.000000
0.097406	-0.002594	0.000000	0.000000	3.042975	0.785979	0.741331	-0.037771	0.542836	0.498769	0.031090	0.031643	0.094813	0.000000
0.097391	-0.002609	0.000000	0.000000	2.980352	0.786491	0.743943	-0.037755	0.542778	0.498707	0.031099	0.031684	0.094781	0.000000
0.097375	-0.002625	0.000000	0.000000	3.022731	0.786812	0.744607	-0.037739	0.542728	0.498674	0.031092	0.031667	0.094750	0.000000
0.097359	-0.002641	0.000000	0.000000	3.100195	0.786932	0.745213	-0.037723	0.542687	0.498652	0.031072	0.031675	0.094719	0.000000
0.097344	-0.002656	0.000000	0.000000	3.014907	0.786361	0.743118	-0.037706	0.542627	0.498595	0.031099	0.031650	0.094687	0.000000
0.097328	-0.002672	0.000000	0.000000	2.902531	0.786533	0.743815	-0.037690	0.542603	0.498558	0.031100	0.031653	0.094656	0.000000
0.097313	-0.002688	0.000000	0.000000	2.829417	0.787078	0.745451	-0.037674	0.542537	0.498523	0.031127	0.031687	0.094625	0.000000
0.097297	-0.002703	0.000000	0.000000	2.756669	0.786756	0.744271	-0.037657	0.542468	0.498455	0.031120	0.031693	0.094594	0.000000
0.097281	-0.002719	0.000000	0.000000	2.691543	0.787492	0.746096	-0.037641	0.542421	0.498360	0.031135	0.031684	0.094562	0.000000
0.097266	-0.002734	0.000000	0.000000	2.774674	0.787729	0.746898	-0.037625	0.542347	0.498310	0.031114	0.031707	0.094531	0.000000
0.097250	-0.002750	0.000000	0.000000	2.729108	0.787430	0.746164	-0.037609	0.542271	0.498245	0.031109	0.031704	0.094500	0.000000
0.097234	-0.002766	0.000000	0.000000	2.744813	0.787842	0.746947	-0.037593	0.542231	0.498163	0.031127	0.031706	0.094469	0.000000
0.097219	-0.002781	0.000000	0.000000	2.780985	0.786863	0.745043	-0.037576	0.542160	0.498111	0.031133	0.031705	0.094438	0.000000
0.097203	-0.002797	0.000000	0.000000	2.731757	0.787090	0.745259	-0.037560	0.542079	0.498059	0.031143	0.031701	0.094406	0.000000
0.097188	-0.002812	0.000000	0.000000	2.728092	0.786834	0.744144	-0.037544	0.542002	0.498001	0.031116	0.031689	0.094375	0.000000
