mean_hx	mean_hy	mean_theta_x	mean_theta_y	corrtime_M	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
0.049844	0.049844	0.000000	0.000000	26.300440	0.786541	0.745017	-0.039229	0.529459	0.529477	0.031384	0.031347	0.099687	0.000000
0.049828	0.049828	0.000000	0.000000	24.180288	0.786323	0.744622	-0.039213	0.529468	0.529444	0.031348	0.031352	0.099656	0.000000
0.049813	0.049813	0.000000	0.000000	23.028117	0.786082	0.742968	-0.039197	0.529450	0.529413	0.031305	0.031313	0.099625	0.000000
0.049797	0.049797	0.000000	0.000000	22.760619	0.786157	0.743531	-0.039181	0.529418	0.529389	0.031283	0.031288	0.099594	0.000000
0.049781	0.049781	0.000000	0.000000	21.763893	0.785374	0.741046	-0.039164	0.529379	0.529376	0.031258	0.031292	0.099562	0.000000
0.049766	0.049766	0.000000	0.000000	19.932162	0.785424	0.742376	-0.039148	0.529381	0.529360	0.031252	0.031267	0.099531	0.000000
0.049750	0.049750	0.000000	0.000000	19.954954	0.784801	0.739481	-0.039132	0.529366	0.529371	0.031245	0.031242	0.099500	0.000000
0.049734	0.049734	0.000000	0.000000	19.313103	0.784095	0.737588	-0.039115	0.529335	0.529314	0.031257	0.031205	0.099469	0.000000
0.049719	0.049719	0.000000	0.000000	17.446284	0.783831	0.736817	-0.039099	0.529282	0.529300	0.031246	0.031194	0.099438	0.000000
0.049703	0.049703	0.000000	0.000000	17.437483	0.783840	0.736919	-0.039082	0.529278	0.529287	0.031245	0.031178	0.099406	0.000000
0.049687	0.049687	0.000000	0.000000	16.976024	0.783944	0.736941	-0.039067	0.529290	0.529282	0.031225	0.031151	0.099375	0.000000
0.049672	0.049672	0.000000	0.000000	16.877707	0.783700	0.736068	-0.039050	0.529268	0.529265	0.031184	0.031147	0.099344	0.000000
0.049656	0.049656	0.000000	0.000000	16.928497	0.783620	0.735743	-0.039034	0.529211	0.529234	0.031166	0.031131	0.099313	0.000000
0.049641	0.049641	0.000000	0.000000	16.141806	0.783495	0.735544	-0.039018	0.529164	0.529180	0.031139	0.031111	0.099281	0.000000
0.049625	0.049625	0.000000	0.000000	15.178037	0.784402	0.738199	-0.039003	0.529097	0.529155	0.031122	0.031100	0.099250	0.000000
0.049609	0.049609	0.000000	0.000000	14.791180	0.783831	0.735597	-0.038987	0.529072	0.529103	0.031090	0.031089	0.099219	0.000000
0.049594	0.049594	0.000000	0.000000	14.533270	0.784028	0.736855	-0.038970	0.529061	0.529081	0.031092	0.031094	0.099188	0.000000
0.049578	0.049578	0.000000	0.000000	14.013747	0.783163	0.733992	-0.038953	0.529026	0.529022	0.031095	0.031090	0.099156	0.000000
0.049563	0.049563	0.000000	0.000000	14.088480	0.783424	0.735204	-0.038937	0.528984	0.528982	0.031107	0.031086	0.099125	0.000000
0.049547	0.049547	0.000000	0.000000	13.935260	0.783772	0.735926	-0.038921	0.528943	0.528894	0.031115	0.031071	0.099094	0.000000
0.049531	0.049531	0.000000	0.000000	13.014676	0.783500	0.734962	-0.038904	0.528926	0.528876	0.031108	0.031060	0.099062	0.000000
0.049516	0.049516	0.000000	0.000000	12.792928	0.783856	0.736144	-0.038888	0.528872	0.528858	0.031094	0.031055	0.099031	0.000000
0.049500	0.049500	0.000000	0.000000	12.604894	0.783012	0.733177	-0.038872	0.528802	0.528808	0.031081	0.031035	0.099000	0.000000
0.049484	0.049484	0.000000	0.000000	12.242618	0.782824	0.733007	-0.038855	0.528747	0.528795	0.031074	0.031054	0.098969	0.000000
0.049469	0.049469	0.000000	0.000000	12.131926	0.783343	0.734742	-0.038839	0.528671	0.528724	0.031067	0.031045	0.098937	0.000000
0.049453	0.049453	0.000000	0.000000	11.764521	0.783017	0.734640	-0.038822	0.528642	0.528671	0.031071	0.031052	0.098906	0.000000
0.049438	0.049438	0.000000	0.000000	11.190239	0.782547	0.732699	-0.038806	0.528575	0.528634	0.031008	0.031043	0.098875	0.000000
0.049422	0.049422	0.000000	0.000000	11.148931	0.782536	0.731992	-0.038790	0.528567	0.528607	0.031008	0.031021	0.098844	0.000000
0.049406	0.049406	0.000000	0.000000	10.923396	0.782339	0.731975	-0.038773	0.528550	0.528562	0.031029	0.031018	0.098813	0.000000
0.049391	0.049391	0.000000	0.000000	11.161240	0.782247	0.732000	-0.038757	0.528543	0.528530	0.030989	0.031010	0.098781	0.000000
0.049375	0.049375	0.000000	0.000000	11.016400	0.781985	0.730617	-0.038740	0.528486	0.528483	0.030997	0.031014	0.098750	0.000000
0.049359	0.049359	0.000000	0.000000	10.635881	0.782447	0.732288	-0.038725	0.528447	0.528440	0.030996	0.030991	0.098719	0.000000
0.049344	0.049344	0.000000	0.000000	9.894720	0.782944	0.734276	-0.038708	0.528398	0.528388	0.030997	0.030997	0.098688	0.000000
0.049328	0.049328	0.000000	0.000000	9.657462	0.782765	0.733502	-0.038692	0.528348	0.528352	0.031006	0.030995	0.098656	0.000000
0.049312	0.049312	0.000000	0.000000	9.486467	0.782457	0.732352	-0.038675	0.528250	0.528296	0.030984	0.031011	0.098625	0.000000
0.049297	0.049297	0.000000	0.000000	9.642213	0.783300	0.734744	-0.038659	0.528205	0.528242	0.030992	0.031020	0.098594	0.000000
0.049281	0.049281	0.000000	0.000000	9.223141	0.783398	0.735152	-0.038642	0.528154	0.528197	0.031001	0.031022	0.098563	0.000000
0.049266	0.049266	0.000000	0.000000	8.900946	0.783147	0.734203	-0.038626	0.528129	0.528140	0.031004	0.031028	0.098531	0.000000
0.049250	0.049250	0.000000	0.000000	8.909042	0.783133	0.734293	-0.038609	0.528080	0.528082	0.031002	0.031028	0.098500	0.000000
0.049234	0.049234	0.000000	0.000000	9.387163	0.783397	0.735157	-0.038593	0.528042	0.528041	0.031004	0.031020	0.098469	0.000000
0.049219	0.049219	0.000000	0.000000	8.799422	0.783406	0.734593	-0.038577	0.527999	0.528005	0.031002	0.031013	0.098437	0.000000
0.049203	0.049203	0.000000	0.000000	8.616257	0.783669	0.736052	-0.038560	0.527961	0.527957	0.031030	0.031018	0.098406	0.000000
0.049188	0.049188	0.000000	0.000000	8.353444	0.783430	0.735327	-0.038542	0.527908	0.527929	0.031038	0.031069	0.098375	0.000000
0.049172	0.049172	0.000000	0.000000	7.816599	0.782344	0.732737	-0.038525	0.527858	0.527874	0.031031	0.031044	0.098344	0.000000
0.049156	0.049156	0.000000	0.000000	7.877705	0.782416	0.732516	-0.038509	0.527834	0.527844	0.031024	0.031051	0.098312	0.000000
0.049141	0.049141	0.000000	0.000000	7.765187	0.782885	0.733436	-0.038492	0.527752	0.527797	0.031053	0.031074	0.098281	0.000000
0.049125	0.049125	0.000000	0.000000	7.548271	0.783063	0.733765	-0.038476	0.527726	0.527726	0.031043	0.031085	0.098250	0.000000
0.049109	0.049109	0.000000	0.000000	7.431977	0.782834	0.732820	-0.038459	0.527648	0.527681	0.031080	0.031060	0.098219	0.000000
0.049094	0.049094	0.000000	0.000000	7.268132	0.783300	0.734323	-0.038442	0.527595	0.527629	0.031071	0.031097	0.098187	0.000000
0.049078	0.049078	0.000000	0.000000	7.198734	0.783506	0.735230	-0.038426	0.527537	0.527571	0.031064	0.031087	0.098156	0.000000
0.049062	0.049062	0.000000	0.000000	7.277753	0.783238	0.734807	-0.038410	0.527474	0.527538	0.031058	0.031082	0.098125	0.000000
0.049047	0.049047	0.000000	0.000000	6.864143	0.783344	0.735212	-0.038393	0.527434	0.527445	0.031067	0.031095	0.098094	0.000000
0.049031	0.049031	0.000000	0.000000	6.842500	0.782640	0.733100	-0.038377	0.527382	0.527398	0.031071	0.031069	0.098063	0.000000
0.049016	0.049016	0.000000	0.000000	6.612919	0.783029	0.734061	-0.038361	0.527324	0.527352	0.031043	0.031081	0.098031	0.000000
0.049000	0.049000	0.000000	0.000000	6.433584	0.782885	0.732621	-0.038344	0.527286	0.527311	0.031037	0.031070	0.098000	0.000000
0.048984	0.048984	0.000000	0.000000	6.350264	0.782667	0.732889	-0.038328	0.527275	0.527278	0.031040	0.031056	0.097969	0.000000
0.048969	0.048969	0.000000	0.000000	5.943651	0.783189	0.734893	-0.038312	0.527270	0.527257	0.031040	0.031080	0.097938	0.000000
0.048953	0.048953	0.000000	0.000000	5.869532	0.782141	0.731605	-0.038293	0.527206	0.527220	0.031056	0.031109	0.097906	0.000000
0.048937	0.048937	0.000000	0.000000	5.835774	0.781958	0.731583	-0.038277	0.527124	0.527150	0.031067	0.031088	0.097875	0.000000
0.048922	0.048922	0.000000	0.000000	5.854266	0.782930	0.734379	-0.038261	0.527100	0.527117	0.031092	0.031091	0.097844	0.000000
0.048906	0.048906	0.000000	0.000000	5.738879	0.783072	0.734253	-0.038245	0.527078	0.527068	0.031081	0.031103	0.097812	0.000000
0.048891	0.048891	0.000000	0.000000	5.465227	0.783382	0.734471	-0.038229	0.527011	0.527010	0.031068	0.031096	0.097781	0.000000
0.048875	0.048875	0.000000	0.000000	5.369302	0.783116	0.733909	-0.038212	0.526957	0.526945	0.031064	0.031087	0.097750	0.000000
0.048859	0.048859	0.000000	0.000000	5.293864	0.783289	0.734669	-0.038196	0.526889	0.526898	0.031062	0.031113	0.097719	0.000000
0.048844	0.048844	0.000000	0.000000	5.352879	0.782861	0.733214	-0.038180	0.526850	0.526875	0.031050	0.031063	0.097687	0.000000
0.048828	0.048828	0.000000	0.000000	5.282309	0.782151	0.731224	-0.038163	0.526822	0.526827	0.031024	0.031039	0.097656	0.000000
0.048813	0.048813	0.000000	0.000000	5.306712	0.782693	0.733402	-0.038148	0.526762	0.526786	0.031031	0.031016	0.097625	0.000000
0.048797	0.048797	0.000000	0.000000	5.301388	0.782269	0.731710	-0.038131	0.526720	0.526720	0.031029	0.031039	0.097594	0.000000
0.048781	0.048781	0.000000	0.000000	5.382218	0.782312	0.731883	-0.038114	0.526649	0.526689	0.031042	0.031037	0.097562	0.000000
0.048766	0.048766	0.000000	0.000000	5.550682	0.783073	0.733744	-0.038098	0.526618	0.526596	0.031048	0.031044	0.097531	0.000000
0.048750	0.048750	0.000000	0.000000	5.387703	0.783142	0.734019	-0.038082	0.526563	0.526542	0.031037	0.031077	0.097500	0.000000
0.048734	0.048734	0.000000	0.000000	5.301670	0.783645	0.736132	-0.038066	0.526516	0.526490	0.031036	0.031078	0.097469	0.000000
0.048719	0.048719	0.000000	0.000000	5.295396	0.783202	0.735067	-0.038049	0.526455	0.526475	0.031052	0.031060	0.097438	0.000000
0.048703	0.048703	0.000000	0.000000	5.229550	0.783106	0.734582	-0.038032	0.526363	0.526404	0.031059	0.031056	0.097406	0.000000
0.048687	0.048687	0.000000	0.000000	5.023470	0.783905	0.736297	-0.038016	0.526318	0.526325	0.031065	0.031070	0.097375	0.000000
0.048672	0.048672	0.000000	0.000000	4.895283	0.783331	0.734852	-0.037999	0.526276	0.526288	0.031094	0.031088	0.097344	0.000000
0.048656	0.048656	0.000000	0.000000	4.834151	0.783929	0.736022	-0.037983	0.526242	0.526232	0.031091	0.031081	0.097313	0.000000
0.048641	0.048641	0.000000	0.000000	4.854727	0.783803	0.735742	-0.037967	0.526179	0.526148	0.031068	0.031071	0.097281	0.000000
0.048625	0.048625	0.000000	0.000000	4.551701	0.783234	0.733343	-0.037950	0.526107	0.526110	0.031069	0.031058	0.097250	0.000000
0.048609	0.048609	0.000000	0.000000	4.587872	0.783120	0.733454	-0.037934	0.526024	0.526029	0.031078	0.031059	0.097219	0.000000
0.048594	0.048594	0.000000	0.000000	4.339296	0.782851	0.733566	-0.037917	0.525986	0.525965	0.031077	0.031078	0.097188	0.000000
0.048578	0.048578	0.000000	0.000000	4.304422	0.783418	0.734562	-0.037900	0.525906	0.525909	0.031088	0.031092	0.097156	0.000000
0.048563	0.048563	0.000000	0.000000	4.261015	0.783476	0.734927	-0.037884	0.525857	0.525846	0.031094	0.031107	0.097125	0.000000
0.048547	0.048547	0.000000	0.000000	4.285555	0.783293	0.734823	-0.037867	0.525821	0.525777	0.031102	0.031098	0.097094	0.000000
0.048531	0.048531	0.000000	0.000000	4.318005	0.783566	0.735854	-0.037851	0.525748	0.525720	0.031081	0.031105	0.097062	0.000000
0.048516	0.048516	0.000000	0.000000	4.178888	0.783382	0.735459	-0.037835	0.525705	0.525677	0.031069	0.031113	0.097031	0.000000
0.048500	0.048500	0.000000	0.000000	4.096287	0.782930	0.734556	-0.037819	0.525658	0.525611	0.031073	0.031071	0.097000	0.000000
0.048484	0.048484	0.000000	0.000000	4.201123	0.782854	0.733741	-0.037802	0.525618	0.525553	0.031079	0.031067	0.096969	0.000000
0.048469	0.048469	0.000000	0.000000	4.157543	0.783312	0.735190	-0.037786	0.525548	0.525507	0.031072	0.031092	0.096937	0.000000
0.048453	0.048453	0.000000	0.000000	4.174215	0.782855	0.733860	-0.037769	0.525487	0.525454	0.031094	0.031070	0.096906	0.000000
0.048438	0.048438	0.000000	0.000000	4.224197	0.783352	0.735387	-0.037752	0.525428	0.525424	0.031106	0.031106	0.096875	0.000000
0.048422	0.048422	0.000000	0.000000	4.173823	0.783458	0.734998	-0.037736	0.525359	0.525379	0.031115	0.031110	0.096844	0.000000
0.048406	0.048406	0.000000	0.000000	4.106829	0.783263	0.734776	-0.037719	0.525343	0.525303	0.031107	0.031122	0.096812	0.000000
0.048391	0.048391	0.000000	0.000000	4.112122	0.782970	0.733581	-0.037703	0.525282	0.525263	0.031118	0.031113	0.096781	0.000000
0.048375	0.048375	0.000000	0.000000	4.087757	0.783785	0.735168	-0.037686	0.525241	0.525230	0.031154	0.031127	0.096750	0.000000
0.048359	0.048359	0.000000	0.000000	3.896440	0.783890	0.736374	-0.037670	0.525182	0.525163	0.031156	0.031133	0.096719	0.000000
0.048344	0.048344	0.000000	0.000000	3.840398	0.783911	0.737323	-0.037653	0.525104	0.525130	0.031143	0.031171	0.096688	0.000000
0.048328	0.048328	0.000000	0.000000	3.879791	0.784201	0.737474	-0.037637	0.525081	0.525079	0.031165	0.031179	0.096656	0.000000
0.048312	0.048312	0.000000	0.000000	3.943619	0.784004	0.736992	-0.037620	0.525037	0.525023	0.031155	0.031186	0.096625	0.000000
0.048297	0.048297	0.000000	0.000000	3.904745	0.784199	0.737677	-0.037604	0.524984	0.524961	0.031168	0.031153	0.096594	0.000000
0.048281	0.048281	0.000000	0.000000	3.963963	0.784903	0.738755	-0.037588	0.524945	0.524901	0.031165	0.031169	0.096563	0.000000
0.048266	0.048266	0.000000	0.000000	3.920566	0.785084	0.740071	-0.037572	0.524880	0.524865	0.031172	0.031176	0.096531	0.000000
0.048250	0.048250	0.000000	0.000000	3.819905	0.784371	0.738345	-0.037555	0.524845	0.524813	0.031173	0.031162	0.096500	0.000000
0.048234	0.048234	0.000000	0.000000	3.791035	0.783855	0.736861	-0.037538	0.524796	0.524754	0.031165	0.031164	0.096469	0.000000
0.048219	0.048219	0.000000	0.000000	3.842020	0.783685	0.735921	-0.037522	0.524730	0.524694	0.031166	0.031152	0.096437	0.000000
0.048203	0.048203	0.000000	0.000000	3.716880	0.783221	0.734619	-0.037505	0.524667	0.524642	0.031140	0.031178	0.096406	0.000000
0.048188	0.048188	0.000000	0.000000	3.831806	0.783748	0.736371	-0.037490	0.524565	0.524590	0.031139	0.031148	0.096375	0.000000
0.048172	0.048172	0.000000	0.000000	3.894336	0.784030	0.736919	-0.037473	0.524502	0.524543	0.031186	0.031172	0.096344	0.000000
0.048156	0.048156	0.000000	0.000000	3.732790	0.784848	0.740189	-0.037457	0.524450	0.524507	0.031180	0.031188	0.096312	0.000000
0.048141	0.048141	0.000000	0.000000	3.748012	0.784742	0.739582	-0.037440	0.524382	0.524463	0.031209	0.031196	0.096281	0.000000
0.048125	0.048125	0.000000	0.000000	3.845983	0.785323	0.741320	-0.037424	0.524330	0.524424	0.031214	0.031213	0.096250	0.000000
0.048109	0.048109	0.000000	0.000000	3.782206	0.784785	0.740002	-0.037407	0.524285	0.524356	0.031189	0.031228	0.096219	0.000000
0.048094	0.048094	0.000000	0.000000	3.635801	0.785142	0.740254	-0.037391	0.524266	0.524262	0.031202	0.031235	0.096187	0.000000
0.048078	0.048078	0.000000	0.000000	3.623994	0.784974	0.739819	-0.037375	0.524200	0.524173	0.031211	0.031197	0.096156	0.000000
0.048062	0.048062	0.000000	0.000000	3.484060	0.785149	0.739996	-0.037359	0.524149	0.524134	0.031220	0.031177	0.096125	0.000000
0.048047	0.048047	0.000000	0.000000	3.544406	0.785013	0.740039	-0.037342	0.524089	0.524092	0.031233	0.031189	0.096094	0.000000
0.048031	0.048031	0.000000	0.000000	3.524711	0.784866	0.739153	-0.037325	0.524037	0.524025	0.031219	0.031212	0.096063	0.000000
0.048016	0.048016	0.000000	0.000000	3.503579	0.784289	0.737729	-0.037309	0.523975	0.523935	0.031210	0.031181	0.096031	0.000000
0.048000	0.048000	0.000000	0.000000	3.606603	0.784665	0.738954	-0.037293	0.523913	0.523892	0.031211	0.031176	0.096000	0.000000
0.047984	0.047984	0.000000	0.000000	3.588734	0.785436	0.741692	-0.037277	0.523860	0.523853	0.031218	0.031209	0.095969	0.000000
0.047969	0.047969	0.000000	0.000000	3.522763	0.785450	0.741336	-0.037261	0.523766	0.523798	0.031197	0.031225	0.095938	0.000000
0.047953	0.047953	0.000000	0.000000	3.529581	0.785065	0.740408	-0.037244	0.523709	0.523746	0.031190	0.031216	0.095906	0.000000
0.047937	0.047937	0.000000	0.000000	3.460618	0.784677	0.738851	-0.037227	0.523656	0.523662	0.031219	0.031233	0.095875	0.000000
0.047922	0.047922	0.000000	0.000000	3.461407	0.784704	0.739030	-0.037210	0.523594	0.523621	0.031225	0.031235	0.095844	0.000000
0.047906	0.047906	0.000000	0.000000	3.408433	0.784349	0.737839	-0.037194	0.523513	0.523546	0.031228	0.031226	0.095813	0.000000
0.047891	0.047891	0.000000	0.000000	3.557342	0.784619	0.739535	-0.037178	0.523448	0.523453	0.031234	0.031240	0.095781	0.000000
0.047875	0.047875	0.000000	0.000000	3.667343	0.784271	0.738001	-0.037161	0.523428	0.523438	0.031255	0.031236	0.095750	0.000000
0.047859	0.047859	0.000000	0.000000	3.568235	0.784477	0.738423	-0.037145	0.523386	0.523404	0.031235	0.031236	0.095719	0.000000
0.047844	0.047844	0.000000	0.000000	3.457478	0.784667	0.738644	-0.037128	0.523320	0.523358	0.031260	0.031259	0.095687	0.000000
0.047828	0.047828	0.000000	0.000000	3.338806	0.785663	0.741807	-0.037113	0.523255	0.523321	0.031274	0.031249	0.095656	0.000000
0.047813	0.047813	0.000000	0.000000	3.271795	0.785396	0.740879	-0.037095	0.523205	0.523249	0.031301	0.031255	0.095625	0.000000
0.047797	0.047797	0.000000	0.000000	3.281934	0.784840	0.739988	-0.037079	0.523169	0.523186	0.031278	0.031246	0.095594	0.000000
0.047781	0.047781	0.000000	0.000000	3.254928	0.785438	0.742199	-0.037063	0.523116	0.523139	0.031255	0.031284	0.095562	0.000000
0.047766	0.047766	0.000000	0.000000	3.274420	0.785476	0.741797	-0.037047	0.523061	0.523081	0.031261	0.031302	0.095531	0.000000
0.047750	0.047750	0.000000	0.000000	3.193302	0.785028	0.740338	-0.037030	0.523022	0.523018	0.031250	0.031306	0.095500	0.000000
0.047734	0.047734	0.000000	0.000000	3.138855	0.785466	0.741386	-0.037014	0.522943	0.522946	0.031265	0.031293	0.095469	0.000000
0.047719	0.047719	0.000000	0.000000	3.093622	0.786175	0.743662	-0.036998	0.522893	0.522908	0.031292	0.031316	0.095438	0.000000
0.047703	0.047703	0.000000	0.000000	3.231331	0.786516	0.744110	-0.036982	0.522868	0.522881	0.031293	0.031316	0.095406	0.000000
0.047687	0.047687	0.000000	0.000000	3.262804	0.786660	0.744245	-0.036965	0.522828	0.522817	0.031306	0.031312	0.095375	0.000000
0.047672	0.047672	0.000000	0.000000	3.191217	0.786488	0.744115	-0.036949	0.522788	0.522733	0.031295	0.031338	0.095344	0.000000
0.047656	0.047656	0.000000	0.000000	3.083777	0.785711	0.741971	-0.036932	0.522724	0.522692	0.031271	0.031352	0.095313	0.000000
0.047641	0.047641	0.000000	0.000000	3.151840	0.785520	0.742209	-0.036915	0.522634	0.522616	0.031282	0.031350	0.095281	0.000000
0.047625	0.047625	0.000000	0.000000	3.005886	0.786153	0.744159	-0.036899	0.522562	0.522585	0.031309	0.031363	0.095250	0.000000
0.047609	0.047609	0.000000	0.000000	3.092055	0.785678	0.741932	-0.036882	0.522461	0.522505	0.031295	0.031365	0.095219	0.000000
0.047594	0.047594	0.000000	0.000000	2.992374	0.785628	0.741737	-0.036866	0.522430	0.522442	0.031284	0.031356	0.095188	0.000000
0.047578	0.047578	0.000000	0.000000	2.973848	0.785556	0.741452	-0.036850	0.522361	0.522375	0.031284	0.031342	0.095156	0.000000
0.047562	0.047562	0.000000	0.000000	2.969287	0.785924	0.742927	-0.036834	0.522287	0.522301	0.031287	0.031331	0.095125	0.000000
0.047547	0.047547	0.000000	0.000000	3.062841	0.785947	0.743292	-0.036818	0.522236	0.522219	0.031311	0.031344	0.095094	0.000000
0.047531	0.047531	0.000000	0.000000	3.064793	0.785636	0.742341	-0.036801	0.522160	0.522152	0.031301	0.031333	0.095062	0.000000
0.047516	0.047516	0.000000	0.000000	2.972803	0.785330	0.740880	-0.036785	0.522098	0.522087	0.031304	0.031310	0.095031	0.000000
0.047500	0.047500	0.000000	0.000000	3.065438	0.784986	0.739662	-0.036768	0.522033	0.522048	0.031295	0.031328	0.095000	0.000000
0.047484	0.047484	0.000000	0.000000	2.986797	0.786056	0.743432	-0.036752	0.521984	0.521976	0.031306	0.031367	0.094969	0.000000
0.047469	0.047469	0.000000	0.000000	2.825542	0.785472	0.741946	-0.036736	0.521926	0.521927	0.031285	0.031340	0.094937	0.000000
0.047453	0.047453	0.000000	0.000000	2.846127	0.785120	0.740586	-0.036719	0.521878	0.521845	0.031289	0.031351	0.094906	0.000000
0.047438	0.047438	0.000000	0.000000	2.888220	0.785679	0.741699	-0.036704	0.521802	0.521802	0.031299	0.031322	0.094875	0.000000
0.047422	0.047422	0.000000	0.000000	2.928864	0.786162	0.743196	-0.036688	0.521748	0.521729	0.031313	0.031303	0.094844	0.000000
0.047406	0.047406	0.000000	0.000000	2.975163	0.786285	0.743373	-0.036673	0.521690	0.521689	0.031290	0.031300	0.094812	0.000000
0.047391	0.047391	0.000000	0.000000	2.938365	0.786802	0.744251	-0.036656	0.521625	0.521649	0.031290	0.031324	0.094781	0.000000
0.047375	0.047375	0.000000	0.000000	2.832031	0.786218	0.743604	-0.036640	0.521570	0.521606	0.031286	0.031288	0.094750	0.000000
0.047359	0.047359	0.000000	0.000000	2.792060	0.785923	0.742641	-0.036623	0.521533	0.521531	0.031323	0.031327	0.094719	0.000000
0.047344	0.047344	0.000000	0.000000	2.742592	0.786397	0.743615	-0.036607	0.521476	0.521492	0.031335	0.031321	0.094688	0.000000
0.047328	0.047328	0.000000	0.000000	2.750653	0.785809	0.743072	-0.036590	0.521404	0.521453	0.031307	0.031316	0.094656	0.000000
0.047312	0.047312	0.000000	0.000000	2.723280	0.786238	0.743698	-0.036575	0.521319	0.521405	0.031307	0.031302	0.094625	0.000000
0.047297	0.047297	0.000000	0.000000	2.692729	0.786318	0.744645	-0.036558	0.521283	0.521336	0.031310	0.031327	0.094594	0.000000
0.047281	0.047281	0.000000	0.000000	2.678032	0.785991	0.743077	-0.036541	0.521243	0.521263	0.031326	0.031317	0.094563	0.000000
0.047266	0.047266	0.000000	0.000000	2.666192	0.786129	0.743425	-0.036525	0.521199	0.521213	0.031323	0.031333	0.094531	0.000000
0.047250	0.047250	0.000000	0.000000	2.730941	0.786509	0.744677	-0.036509	0.521138	0.521150	0.031342	0.031341	0.094500	0.000000
0.047234	0.047234	0.000000	0.000000	2.653189	0.786046	0.742573	-0.036492	0.521094	0.521071	0.031356	0.031325	0.094469	0.000000
0.047219	0.047219	0.000000	0.000000	2.681853	0.786300	0.743971	-0.036476	0.521051	0.521022	0.031347	0.031346	0.094438	0.000000
0.047203	0.047203	0.000000	0.000000	2.714344	0.786562	0.745127	-0.036460	0.521007	0.521004	0.031362	0.031362	0.094406	0.000000
0.047188	0.047188	0.000000	0.000000	2.740981	0.786527	0.745317	-0.036443	0.520950	0.520940	0.031351	0.031376	0.094375	0.000000
0.047172	0.047172	0.000000	0.000000	2.683598	0.787091	0.746431	-0.036427	0.520921	0.520890	0.031357	0.031383	0.094344	0.000000
0.047156	0.047156	0.000000	0.000000	2.507453	0.787023	0.746123	-0.036411	0.520849	0.520825	0.031368	0.031365	0.094312	0.000000
0.047141	0.047141	0.000000	0.000000	2.590175	0.786952	0.745974	-0.036394	0.520788	0.520789	0.031395	0.031401	0.094281	0.000000
